id,label
2999,1
3000,10
3001,4
3002,10
3003,13
3004,4
3005,3
3006,4
3007,14
3008,7
3009,3
3010,12
3011,12
3012,14
3013,4
3014,9
3015,8
3016,3
3017,14
3018,2
3019,7
3020,9
3021,10
3022,3
3023,10
3024,14
3025,7
3026,10
3027,7
3028,3
3029,14
3030,2
3031,7
3032,3
3033,3
3034,14
3035,10
3036,7
3037,10
3038,10
3039,14
3040,6
3041,3
3042,10
3043,3
3044,3
3045,14
3046,9
3047,5
3048,14
3049,11
3050,2
3051,3
3052,8
3053,14
3054,4
3055,3
3056,12
3057,4
3058,9
3059,13
3060,2
3061,9
3062,12
3063,12
3064,9
3065,14
3066,4
3067,13
3068,4
3069,4
3070,3
3071,13
3072,4
3073,14
3074,12
3075,14
3076,7
3077,5
3078,14
3079,12
3080,3
3081,8
3082,9
3083,12
3084,13
3085,1
3086,3
3087,3
3088,3
3089,13
3090,10
3091,10
3092,14
3093,9
3094,3
3095,4
3096,13
3097,3
3098,5
3099,4
3100,10
3101,9
3102,13
3103,3
3104,14
3105,14
3106,12
3107,4
3108,10
3109,9
3110,2
3111,3
3112,14
3113,9
3114,2
3115,9
3116,3
3117,4
3118,10
3119,5
3120,10
3121,3
3122,7
3123,14
3124,9
3125,4
3126,4
3127,3
3128,9
3129,3
3130,9
3131,12
3132,10
3133,3
3134,7
3135,3
3136,3
3137,2
3138,6
3139,10
3140,7
3141,3
3142,14
3143,12
3144,13
3145,6
3146,4
3147,12
3148,4
3149,7
3150,4
3151,7
3152,13
3153,10
3154,4
3155,9
3156,3
3157,6
3158,7
3159,3
3160,13
3161,14
3162,2
3163,4
3164,12
3165,12
3166,9
3167,10
3168,9
3169,4
3170,0
3171,9
3172,6
3173,7
3174,4
3175,4
3176,9
3177,5
3178,3
3179,3
3180,3
3181,6
3182,4
3183,4
3184,10
3185,3
3186,1
3187,4
3188,14
3189,4
3190,3
3191,7
3192,4
3193,10
3194,14
3195,3
3196,14
3197,14
3198,13
3199,3
3200,13
3201,13
3202,13
3203,9
3204,3
3205,4
3206,14
3207,1
3208,3
3209,7
3210,9
3211,8
3212,7
3213,14
3214,14
3215,6
3216,3
3217,4
3218,13
3219,9
3220,10
3221,4
3222,11
3223,6
3224,12
3225,13
3226,4
3227,1
3228,7
3229,9
3230,11
3231,7
3232,12
3233,1
3234,9
3235,3
3236,9
3237,3
3238,11
3239,0
3240,7
3241,7
3242,12
3243,3
3244,7
3245,10
3246,4
3247,12
3248,10
3249,10
3250,10
3251,3
3252,0
3253,4
3254,10
3255,12
3256,14
3257,4
3258,7
3259,9
3260,8
3261,4
3262,9
3263,10
3264,4
3265,9
3266,4
3267,13
3268,10
3269,7
3270,10
3271,7
3272,3
3273,10
3274,9
3275,0
3276,12
3277,14
3278,14
3279,7
3280,9
3281,14
3282,8
3283,4
3284,12
3285,10
3286,3
3287,4
3288,4
3289,4
3290,4
3291,14
3292,3
3293,2
3294,12
3295,2
3296,9
3297,4
3298,2
3299,10
3300,7
3301,4
3302,4
3303,9
3304,2
3305,3
3306,9
3307,7
3308,6
3309,12
3310,4
3311,3
3312,14
3313,2
3314,10
3315,14
3316,10
3317,9
3318,14
3319,9
3320,9
3321,13
3322,10
3323,4
3324,4
3325,14
3326,4
3327,13
3328,3
3329,4
3330,3
3331,10
3332,10
3333,9
3334,9
3335,14
3336,13
3337,4
3338,14
3339,3
3340,12
3341,13
3342,3
3343,10
3344,12
3345,12
3346,10
3347,4
3348,2
3349,3
3350,3
3351,10
3352,10
3353,12
3354,3
3355,4
3356,9
3357,7
3358,4
3359,13
3360,4
3361,4
3362,10
3363,3
3364,10
3365,10
3366,3
3367,3
3368,7
3369,13
3370,3
3371,14
3372,3
3373,10
3374,3
3375,4
3376,13
3377,10
3378,3
3379,12
3380,9
3381,10
3382,7
3383,3
3384,14
3385,4
3386,12
3387,10
3388,14
3389,12
3390,3
3391,1
3392,4
3393,13
3394,3
3395,4
3396,3
3397,6
3398,12
3399,7
3400,4
3401,1
3402,3
3403,4
3404,3
3405,5
3406,9
3407,14
3408,12
3409,10
3410,3
3411,7
3412,14
3413,3
3414,3
3415,7
3416,7
3417,3
3418,8
3419,14
3420,9
3421,10
3422,3
3423,2
3424,7
3425,12
3426,14
3427,9
3428,1
3429,4
3430,12
3431,4
3432,10
3433,4
3434,4
3435,14
3436,10
3437,10
3438,14
3439,4
3440,12
3441,3
3442,9
3443,6
3444,12
3445,9
3446,4
3447,9
3448,7
3449,13
3450,14
3451,11
3452,8
3453,12
3454,7
3455,4
3456,4
3457,4
3458,3
3459,3
3460,3
3461,14
3462,13
3463,14
3464,4
3465,7
3466,4
3467,4
3468,12
3469,4
3470,4
3471,14
3472,3
3473,4
3474,12
3475,10
3476,6
3477,9
3478,4
3479,10
3480,11
3481,12
3482,9
3483,2
3484,10
3485,1
3486,9
3487,8
3488,3
3489,10
3490,12
3491,12
3492,12
3493,9
3494,13
3495,13
3496,10
3497,11
3498,4
3499,14
3500,13
3501,12
3502,10
3503,12
3504,6
3505,3
3506,10
3507,4
3508,4
3509,4
3510,3
3511,9
3512,1
3513,4
3514,3
3515,14
3516,9
3517,3
3518,10
3519,9
3520,10
3521,7
3522,8
3523,8
3524,7
3525,14
3526,5
3527,10
3528,4
3529,14
3530,7
3531,7
3532,14
3533,10
3534,14
3535,9
3536,7
3537,4
3538,10
3539,10
3540,10
3541,3
3542,7
3543,4
3544,8
3545,11
3546,9
3547,3
3548,10
3549,10
3550,4
3551,4
3552,9
3553,12
3554,7
3555,4
3556,14
3557,3
3558,9
3559,3
3560,14
3561,7
3562,14
3563,10
3564,13
3565,4
3566,13
3567,1
3568,10
3569,14
3570,2
3571,8
3572,7
3573,3
3574,10
3575,6
3576,4
3577,8
3578,3
3579,3
3580,3
3581,14
3582,13
3583,3
3584,10
3585,8
3586,9
3587,7
3588,13
3589,10
3590,12
3591,1
3592,3
3593,2
3594,3
3595,3
3596,9
3597,9
3598,3
3599,3
3600,12
3601,9
3602,4
3603,9
3604,14
3605,4
3606,7
3607,8
3608,10
3609,3
3610,1
3611,12
3612,14
3613,4
3614,14
3615,10
3616,12
3617,8
3618,7
3619,10
3620,8
3621,7
3622,13
3623,7
3624,4
3625,10
3626,10
3627,9
3628,12
3629,14
3630,3
3631,10
3632,14
3633,12
3634,3
3635,7
3636,10
3637,6
3638,9
3639,12
3640,3
3641,10
3642,13
3643,12
3644,13
3645,10
3646,4
3647,4
3648,7
3649,7
3650,10
3651,12
3652,10
3653,14
3654,10
3655,1
3656,14
3657,10
3658,9
3659,14
3660,1
3661,7
3662,4
3663,12
3664,7
3665,13
3666,5
3667,8
3668,3
3669,3
3670,6
3671,10
3672,9
3673,6
3674,14
3675,3
3676,9
3677,13
3678,13
3679,9
3680,9
3681,10
3682,6
3683,12
3684,12
3685,4
3686,14
3687,7
3688,4
3689,2
3690,10
3691,4
3692,14
3693,3
3694,12
3695,14
3696,9
3697,13
3698,9
3699,14
3700,3
3701,7
3702,13
3703,10
3704,10
3705,7
3706,14
3707,13
3708,10
3709,3
3710,12
3711,8
3712,10
3713,14
3714,9
3715,4
3716,4
3717,10
3718,7
3719,14
3720,4
3721,9
3722,3
3723,13
3724,3
3725,4
3726,4
3727,14
3728,7
3729,1
3730,14
3731,3
3732,9
3733,4
3734,14
3735,13
3736,13
3737,7
3738,14
3739,14
3740,3
3741,7
3742,7
3743,13
3744,12
3745,2
3746,4
3747,9
3748,1
3749,13
3750,14
3751,4
3752,13
3753,3
3754,14
3755,12
3756,5
3757,10
3758,10
3759,4
3760,4
3761,10
3762,9
3763,10
3764,4
3765,4
3766,9
3767,4
3768,4
3769,7
3770,7
3771,9
3772,14
3773,12
3774,14
3775,3
3776,4
3777,8
3778,6
3779,7
3780,13
3781,10
3782,3
3783,2
3784,12
3785,3
3786,12
3787,7
3788,12
3789,4
3790,2
3791,7
3792,4
3793,14
3794,13
3795,10
3796,14
3797,4
3798,10
3799,10
3800,7
3801,3
3802,3
3803,4
3804,14
3805,11
3806,7
3807,13
3808,4
3809,3
3810,12
3811,13
3812,9
3813,10
3814,12
3815,4
3816,7
3817,10
3818,6
3819,12
3820,14
3821,3
3822,14
3823,9
3824,4
3825,10
3826,4
3827,13
3828,9
3829,10
3830,3
3831,2
3832,13
3833,3
3834,9
3835,4
3836,1
3837,3
3838,3
3839,7
3840,10
3841,9
3842,3
3843,10
3844,10
3845,12
3846,4
3847,13
3848,4
3849,14
3850,3
3851,4
3852,4
3853,10
3854,14
3855,7
3856,4
3857,4
3858,3
3859,12
3860,3
3861,14
3862,3
3863,7
3864,4
3865,14
3866,10
3867,3
3868,14
3869,10
3870,4
3871,3
3872,14
3873,10
3874,2
3875,14
3876,3
3877,11
3878,10
3879,10
3880,4
3881,3
3882,4
3883,10
3884,9
3885,3
3886,14
3887,7
3888,9
3889,3
3890,10
3891,4
3892,3
3893,7
3894,4
3895,9
3896,10
3897,4
3898,9
3899,9
3900,3
3901,10
3902,9
3903,10
3904,9
3905,4
3906,9
3907,13
3908,3
3909,9
3910,10
3911,3
3912,4
3913,4
3914,14
3915,4
3916,8
3917,10
3918,9
3919,12
3920,7
3921,13
3922,4
3923,14
3924,12
3925,10
3926,10
3927,3
3928,14
3929,7
3930,4
3931,4
3932,14
3933,6
3934,10
3935,14
3936,3
3937,12
3938,3
3939,4
3940,2
3941,8
3942,3
3943,3
3944,13
3945,9
3946,10
3947,3
3948,4
3949,9
3950,9
3951,7
3952,3
3953,14
3954,14
3955,7
3956,4
3957,3
3958,9
3959,10
3960,13
3961,3
3962,9
3963,13
3964,14
3965,9
3966,14
3967,14
3968,12
3969,3
3970,14
3971,12
3972,7
3973,14
3974,14
3975,10
3976,3
3977,10
3978,10
3979,3
3980,4
3981,7
3982,2
3983,7
3984,10
3985,7
3986,0
3987,10
3988,0
3989,13
3990,4
3991,3
3992,7
3993,3
3994,7
3995,9
3996,3
3997,3
3998,6
3999,1
4000,10
4001,4
4002,10
4003,14
4004,10
4005,3
4006,3
4007,10
4008,14
4009,10
4010,8
4011,4
4012,4
4013,13
4014,13
4015,14
4016,14
4017,10
4018,0
4019,2
4020,4
4021,0
4022,10
4023,10
4024,12
4025,12
4026,2
4027,14
4028,14
4029,10
4030,13
4031,14
4032,3
4033,12
4034,4
4035,7
4036,14
4037,4
4038,9
4039,12
4040,4
4041,1
4042,1
4043,9
4044,10
4045,14
4046,12
4047,4
4048,4
4049,4
4050,14
4051,4
4052,9
4053,10
4054,10
4055,10
4056,9
4057,4
4058,11
4059,10
4060,0
4061,12
4062,12
4063,3
4064,4
4065,12
4066,3
4067,10
4068,3
4069,0
4070,13
4071,9
4072,3
4073,7
4074,7
4075,11
4076,8
4077,0
4078,14
4079,8
4080,7
4081,9
4082,7
4083,10
4084,12
4085,4
4086,8
4087,1
4088,4
4089,10
4090,7
4091,4
4092,9
4093,14
4094,4
4095,13
4096,10
4097,12
4098,10
4099,14
4100,14
4101,1
4102,14
4103,7
4104,8
4105,7
4106,4
4107,7
4108,8
4109,14
4110,4
4111,10
4112,8
4113,3
4114,7
4115,3
4116,13
4117,3
4118,7
4119,10
4120,14
4121,14
4122,7
4123,14
4124,9
4125,8
4126,14
4127,12
4128,4
4129,3
4130,14
4131,9
4132,3
4133,4
4134,4
4135,3
4136,13
4137,4
4138,7
4139,14
4140,9
4141,10
4142,10
4143,4
4144,4
4145,4
4146,9
4147,6
4148,4
4149,3
4150,7
4151,13
4152,10
4153,9
4154,14
4155,7
4156,8
4157,4
4158,14
4159,7
4160,2
4161,4
4162,10
4163,12
4164,14
4165,14
4166,7
4167,3
4168,14
4169,10
4170,11
4171,10
4172,4
4173,7
4174,13
4175,8
4176,9
4177,13
4178,10
4179,6
4180,5
4181,12
4182,9
4183,12
4184,3
4185,10
4186,3
4187,4
4188,2
4189,12
4190,14
4191,13
4192,3
4193,4
4194,12
4195,7
4196,7
4197,0
4198,12
4199,12
4200,7
4201,8
4202,9
4203,3
4204,4
4205,3
4206,8
4207,13
4208,9
4209,6
4210,7
4211,7
4212,10
4213,9
4214,12
4215,14
4216,10
4217,14
4218,14
4219,10
4220,4
4221,4
4222,10
4223,7
4224,12
4225,12
4226,7
4227,13
4228,14
4229,2
4230,5
4231,14
4232,10
4233,2
4234,6
4235,1
4236,3
4237,13
4238,14
4239,10
4240,1
4241,4
4242,4
4243,10
4244,14
4245,3
4246,10
4247,14
4248,7
4249,9
4250,2
4251,0
4252,3
4253,12
4254,4
4255,9
4256,3
4257,4
4258,14
4259,9
4260,14
4261,13
4262,10
4263,10
4264,1
4265,11
4266,14
4267,14
4268,3
4269,9
4270,3
4271,3
4272,9
4273,10
4274,3
4275,14
4276,10
4277,10
4278,10
4279,4
4280,13
4281,12
4282,4
4283,14
4284,14
4285,3
4286,13
4287,3
4288,3
4289,10
4290,12
4291,14
4292,4
4293,12
4294,12
4295,10
4296,7
4297,10
4298,9
4299,3
4300,13
4301,14
4302,2
4303,10
4304,9
4305,13
4306,2
4307,3
4308,14
4309,6
4310,4
4311,5
4312,3
4313,3
4314,14
4315,11
4316,10
4317,9
4318,10
4319,13
4320,5
4321,3
4322,3
4323,14
4324,9
4325,12
4326,4
4327,10
4328,12
4329,4
4330,12
4331,12
4332,0
4333,5
4334,14
4335,8
4336,3
4337,9
4338,10
4339,10
4340,13
4341,4
4342,14
4343,14
4344,10
4345,13
4346,13
4347,3
4348,9
4349,13
4350,4
4351,14
4352,10
4353,10
4354,2
4355,3
4356,14
4357,4
4358,12
4359,3
4360,9
4361,10
4362,10
4363,10
4364,4
4365,3
4366,4
4367,7
4368,10
4369,4
4370,14
4371,10
4372,9
4373,7
4374,4
4375,4
4376,3
4377,7
4378,13
4379,14
4380,3
4381,7
4382,4
4383,13
4384,10
4385,4
4386,9
4387,9
4388,9
4389,14
4390,7
4391,4
4392,9
4393,10
4394,10
4395,14
4396,4
4397,14
4398,13
4399,9
4400,4
4401,14
4402,12
4403,12
4404,11
4405,14
4406,9
4407,9
4408,3
4409,3
4410,3
4411,4
4412,3
4413,13
4414,10
4415,5
4416,3
4417,10
4418,3
4419,3
4420,12
4421,9
4422,11
4423,9
4424,7
4425,3
4426,10
4427,10
4428,10
4429,7
4430,9
4431,12
4432,14
4433,2
4434,4
4435,1
4436,9
4437,10
4438,10
4439,3
4440,8
4441,4
4442,7
4443,3
4444,0
4445,14
4446,4
4447,10
4448,4
4449,14
4450,10
4451,10
4452,9
4453,14
4454,14
4455,3
4456,3
4457,0
4458,6
4459,12
4460,3
4461,7
4462,12
4463,10
4464,5
4465,14
4466,13
4467,10
4468,9
4469,3
4470,14
4471,7
4472,7
4473,3
4474,10
4475,6
4476,9
4477,12
4478,11
4479,3
4480,9
4481,10
4482,10
4483,10
4484,13
4485,14
4486,3
4487,9
4488,9
4489,10
4490,3
4491,4
4492,7
4493,12
4494,10
4495,5
4496,9
4497,10
4498,13
4499,10
4500,14
4501,9
4502,3
4503,10
4504,12
4505,4
4506,1
4507,4
4508,9
4509,10
4510,4
4511,12
4512,3
4513,9
4514,10
4515,8
4516,10
4517,7
4518,3
4519,7
4520,14
4521,14
4522,10
4523,14
4524,10
4525,7
4526,4
4527,4
4528,12
4529,12
4530,4
4531,3
4532,3
4533,13
4534,14
4535,12
4536,3
4537,12
4538,8
4539,7
4540,9
4541,7
4542,9
4543,4
4544,3
4545,12
4546,12
4547,8
4548,6
4549,10
4550,4
4551,7
4552,8
4553,9
4554,12
4555,7
4556,10
4557,13
4558,12
4559,4
4560,12
4561,14
4562,13
4563,9
4564,12
4565,14
4566,4
4567,4
4568,4
4569,9
4570,8
4571,8
4572,4
4573,4
4574,13
4575,13
4576,10
4577,13
4578,3
4579,4
4580,14
4581,3
4582,14
4583,3
4584,6
4585,6
4586,4
4587,7
4588,13
4589,14
4590,14
4591,13
4592,9
4593,13
4594,12
4595,10
4596,10
4597,9
4598,3
4599,4
4600,13
4601,10
4602,3
4603,10
4604,4
4605,14
4606,14
4607,12
4608,9
4609,7
4610,3
4611,14
4612,10
4613,0
4614,3
4615,1
4616,7
4617,12
4618,8
4619,14
4620,14
4621,9
4622,12
4623,10
4624,1
4625,3
4626,10
4627,7
4628,7
4629,3
4630,10
4631,12
4632,10
4633,13
4634,9
4635,4
4636,4
4637,7
4638,3
4639,11
4640,9
4641,0
4642,9
4643,4
4644,3
4645,13
4646,14
4647,4
4648,4
4649,3
4650,6
4651,10
4652,10
4653,14
4654,12
4655,13
4656,14
4657,12
4658,10
4659,3
4660,14
4661,10
4662,14
4663,9
4664,12
4665,4
4666,4
4667,10
4668,3
4669,7
4670,4
4671,10
4672,3
4673,14
4674,3
4675,9
4676,4
4677,14
4678,7
4679,4
4680,13
4681,10
4682,12
4683,4
4684,4
4685,3
4686,4
4687,12
4688,14
4689,12
4690,3
4691,7
4692,4
4693,3
4694,3
4695,10
4696,7
4697,3
4698,2
4699,14
4700,12
4701,12
4702,4
4703,4
4704,4
4705,4
4706,2
4707,4
4708,4
4709,13
4710,14
4711,10
4712,2
4713,9
4714,4
4715,14
4716,3
4717,10
4718,10
4719,7
4720,7
4721,12
4722,9
4723,3
4724,13
4725,14
4726,7
4727,3
4728,14
4729,14
4730,10
4731,14
4732,7
4733,6
4734,10
4735,14
4736,14
4737,13
4738,4
4739,4
4740,3
4741,14
4742,7
4743,13
4744,4
4745,0
4746,2
4747,0
4748,10
4749,4
4750,10
4751,4
4752,3
4753,3
4754,4
4755,14
4756,3
4757,14
4758,14
4759,7
4760,7
4761,12
4762,14
4763,3
4764,14
4765,13
4766,6
4767,9
4768,13
4769,3
4770,14
4771,7
4772,3
4773,14
4774,3
4775,11
4776,14
4777,4
4778,10
4779,13
4780,3
4781,3
4782,14
4783,3
4784,7
4785,13
4786,14
4787,9
4788,10
4789,2
4790,10
4791,9
4792,14
4793,7
4794,2
4795,3
4796,4
4797,3
4798,14
4799,5
4800,10
4801,7
4802,3
4803,10
4804,10
4805,9
4806,14
4807,12
4808,3
4809,4
4810,0
4811,12
4812,13
4813,13
4814,4
4815,4
4816,13
4817,10
4818,10
4819,14
4820,3
4821,7
4822,4
4823,12
4824,4
4825,9
4826,3
4827,14
4828,14
4829,3
4830,9
4831,7
4832,14
4833,10
4834,12
4835,10
4836,6
4837,7
4838,7
4839,4
4840,12
4841,11
4842,0
4843,13
4844,3
4845,13
4846,4
4847,13
4848,3
4849,14
4850,7
4851,8
4852,3
4853,3
4854,14
4855,8
4856,0
4857,9
4858,14
4859,12
4860,10
4861,7
4862,10
4863,4
4864,9
4865,14
4866,10
4867,6
4868,14
4869,4
4870,6
4871,11
4872,7
4873,3
4874,10
4875,14
4876,9
4877,9
4878,9
4879,6
4880,3
4881,14
4882,3
4883,14
4884,3
4885,12
4886,10
4887,4
4888,11
4889,10
4890,13
4891,7
4892,9
4893,4
4894,1
4895,12
4896,5
4897,2
4898,7
4899,13
4900,14
4901,4
4902,12
4903,10
4904,3
4905,12
4906,0
4907,10
4908,7
4909,13
4910,10
4911,14
4912,4
4913,10
4914,4
4915,14
4916,8
4917,2
4918,3
4919,12
4920,10
4921,5
4922,8
4923,7
4924,10
4925,7
4926,3
4927,3
4928,3
4929,3
4930,3
4931,7
4932,4
4933,7
4934,3
4935,2
4936,10
4937,9
4938,7
4939,3
4940,14
4941,10
4942,9
4943,2
4944,4
4945,10
4946,9
4947,13
4948,2
4949,14
4950,9
4951,4
4952,5
4953,7
4954,4
4955,11
4956,11
4957,7
4958,5
4959,12
4960,10
4961,13
4962,3
4963,12
4964,12
4965,0
4966,6
4967,10
4968,3
4969,3
4970,4
4971,9
4972,0
4973,13
4974,10
4975,4
4976,13
4977,10
4978,4
4979,9
4980,6
4981,3
4982,8
4983,7
4984,3
4985,10
4986,10
4987,14
4988,9
4989,2
4990,4
4991,2
4992,6
4993,4
4994,9
4995,1
4996,4
4997,7
4998,9
4999,5
5000,12
5001,7
5002,14
5003,13
5004,3
5005,9
5006,10
5007,3
5008,6
5009,3
5010,3
5011,14
5012,8
5013,12
5014,5
5015,14
5016,6
5017,4
5018,7
5019,3
5020,8
5021,12
5022,10
5023,12
5024,0
5025,14
5026,10
5027,9
5028,7
5029,3
5030,9
5031,3
5032,3
5033,2
5034,7
5035,8
5036,7
5037,14
5038,14
5039,3
5040,14
5041,13
5042,8
5043,1
5044,4
5045,9
5046,2
5047,3
5048,14
5049,3
5050,3
5051,12
5052,10
5053,3
5054,3
5055,3
5056,7
5057,7
5058,10
5059,7
5060,13
5061,3
5062,3
5063,14
5064,3
5065,8
5066,13
5067,12
5068,12
5069,4
5070,10
5071,3
5072,4
5073,13
5074,3
5075,13
5076,14
5077,14
5078,14
5079,13
5080,9
5081,3
5082,10
5083,11
5084,14
5085,2
5086,3
5087,6
5088,7
5089,3
5090,12
5091,12
5092,9
5093,12
5094,10
5095,14
5096,12
5097,13
5098,4
5099,14
5100,12
5101,14
5102,0
5103,4
5104,3
5105,7
5106,8
5107,4
5108,4
5109,9
5110,12
5111,7
5112,14
5113,7
5114,8
5115,14
5116,14
5117,7
5118,14
5119,14
5120,14
5121,3
5122,5
5123,4
5124,2
5125,7
5126,3
5127,9
5128,2
5129,7
5130,10
5131,1
5132,10
5133,14
5134,7
5135,10
5136,9
5137,3
5138,10
5139,10
5140,10
5141,10
5142,3
5143,10
5144,14
5145,9
5146,9
5147,14
5148,3
5149,6
5150,9
5151,13
5152,10
5153,10
5154,3
5155,9
5156,7
5157,6
5158,3
5159,10
5160,7
5161,10
5162,7
5163,9
5164,3
5165,10
5166,7
5167,10
5168,3
5169,14
5170,9
5171,4
5172,7
5173,7
5174,10
5175,11
5176,10
5177,5
5178,9
5179,3
5180,2
5181,7
5182,7
5183,4
5184,8
5185,10
5186,13
5187,1
5188,9
5189,4
5190,1
5191,14
5192,9
5193,7
5194,3
5195,7
5196,14
5197,7
5198,14
5199,3
5200,6
5201,4
5202,12
5203,4
5204,3
5205,7
5206,10
5207,9
5208,4
5209,10
5210,0
5211,8
5212,3
5213,10
5214,3
5215,3
5216,10
5217,3
5218,7
5219,9
5220,12
5221,4
5222,10
5223,9
5224,7
5225,9
5226,10
5227,3
5228,7
5229,9
5230,4
5231,13
5232,4
5233,11
5234,3
5235,7
5236,12
5237,12
5238,14
5239,10
5240,3
5241,3
5242,14
5243,14
5244,13
5245,12
5246,14
5247,4
5248,9
5249,12
5250,10
5251,7
5252,7
5253,14
5254,3
5255,3
5256,3
5257,4
5258,3
5259,14
5260,14
5261,14
5262,13
5263,14
5264,7
5265,10
5266,1
5267,3
5268,4
5269,3
5270,4
5271,3
5272,13
5273,13
5274,13
5275,3
5276,4
5277,10
5278,14
5279,9
5280,10
5281,12
5282,8
5283,13
5284,10
5285,14
5286,9
5287,6
5288,14
5289,4
5290,12
5291,3
5292,4
5293,14
5294,3
5295,10
5296,10
5297,13
5298,4
5299,3
5300,12
5301,12
5302,11
5303,7
5304,13
5305,3
5306,4
5307,10
5308,3
5309,4
5310,4
5311,7
5312,1
5313,14
5314,14
5315,9
5316,8
5317,10
5318,3
5319,7
5320,12
5321,12
5322,9
5323,7
5324,12
5325,2
5326,4
5327,7
5328,10
5329,4
5330,5
5331,9
5332,14
5333,3
5334,12
5335,14
5336,1
5337,9
5338,9
5339,4
5340,3
5341,9
5342,8
5343,12
5344,3
5345,10
5346,3
5347,10
5348,4
5349,9
5350,1
5351,7
5352,3
5353,14
5354,2
5355,8
5356,10
5357,10
5358,14
5359,14
5360,10
5361,4
5362,1
5363,3
5364,3
5365,6
5366,14
5367,10
5368,10
5369,4
5370,7
5371,6
5372,3
5373,3
5374,10
5375,3
5376,14
5377,8
5378,2
5379,9
5380,13
5381,6
5382,3
5383,2
5384,10
5385,4
5386,13
5387,3
5388,10
5389,7
5390,7
5391,4
5392,8
5393,9
5394,8
5395,13
5396,7
5397,14
5398,4
5399,10
5400,3
5401,3
5402,12
5403,12
5404,13
5405,12
5406,7
5407,3
5408,10
5409,7
5410,10
5411,6
5412,7
5413,9
5414,4
5415,3
5416,7
5417,9
5418,12
5419,4
5420,12
5421,4
5422,7
5423,14
5424,3
5425,14
5426,13
5427,10
5428,4
5429,3
5430,4
5431,4
5432,3
5433,14
5434,9
5435,9
5436,14
5437,9
5438,3
5439,12
5440,9
5441,4
5442,14
5443,10
5444,8
5445,10
5446,14
5447,12
5448,14
5449,7
5450,4
5451,1
5452,7
5453,9
5454,13
5455,10
5456,4
5457,4
5458,14
5459,12
5460,10
5461,10
5462,14
5463,1
5464,7
5465,4
5466,13
5467,3
5468,14
5469,3
5470,14
5471,13
5472,9
5473,6
5474,4
5475,13
5476,7
5477,3
5478,3
5479,12
5480,4
5481,13
5482,8
5483,3
5484,1
5485,7
5486,10
5487,14
5488,13
5489,8
5490,10
5491,9
5492,7
5493,14
5494,12
5495,4
5496,9
5497,4
5498,14
5499,2
5500,4
5501,10
5502,9
5503,2
5504,10
5505,13
5506,10
5507,3
5508,3
5509,13
5510,9
5511,4
5512,4
5513,14
5514,3
5515,14
5516,14
5517,14
5518,2
5519,7
5520,10
5521,7
5522,9
5523,13
5524,13
5525,1
5526,14
5527,14
5528,6
5529,4
5530,4
5531,7
5532,9
5533,9
5534,6
5535,7
5536,10
5537,3
5538,7
5539,3
5540,9
5541,13
5542,4
5543,7
5544,3
5545,4
5546,5
5547,14
5548,3
5549,4
5550,12
5551,6
5552,9
5553,14
5554,14
5555,10
5556,6
5557,14
5558,10
5559,3
5560,6
5561,14
5562,14
5563,7
5564,4
5565,8
5566,10
5567,3
5568,3
5569,9
5570,9
5571,10
5572,4
5573,13
5574,7
5575,14
5576,3
5577,12
5578,4
5579,10
5580,4
5581,9
5582,3
5583,14
5584,7
5585,14
5586,10
5587,7
5588,3
5589,2
5590,7
5591,7
5592,13
5593,12
5594,10
5595,13
5596,6
5597,14
5598,13
5599,9
5600,4
5601,4
5602,4
5603,2
5604,9
5605,9
5606,10
5607,4
5608,12
5609,14
5610,7
5611,14
5612,7
5613,2
5614,6
5615,11
5616,12
5617,4
5618,3
5619,8
5620,14
5621,0
5622,4
5623,10
5624,9
5625,10
5626,4
5627,10
5628,6
5629,7
5630,3
5631,7
5632,2
5633,8
5634,4
5635,12
5636,4
5637,14
5638,4
5639,10
5640,8
5641,12
5642,2
5643,10
5644,9
5645,3
5646,3
5647,3
5648,10
5649,9
5650,9
5651,14
5652,13
5653,3
5654,14
5655,4
5656,10
5657,4
5658,7
5659,10
5660,13
5661,12
5662,3
5663,9
5664,9
5665,9
5666,10
5667,13
5668,3
5669,4
5670,4
5671,7
5672,12
5673,8
5674,2
5675,14
5676,9
5677,4
5678,3
5679,12
5680,14
5681,4
5682,4
5683,14
5684,4
5685,14
5686,10
5687,10
5688,4
5689,10
5690,14
5691,7
5692,4
5693,10
5694,4
5695,13
5696,14
5697,9
5698,3
5699,4
5700,10
5701,10
5702,3
5703,10
5704,7
5705,7
5706,10
5707,14
5708,13
5709,9
5710,4
5711,10
5712,4
5713,12
5714,10
5715,3
5716,14
5717,7
5718,14
5719,12
5720,14
5721,4
5722,14
5723,6
5724,1
5725,3
5726,10
5727,3
5728,12
5729,7
5730,4
5731,14
5732,4
5733,7
5734,14
5735,4
5736,14
5737,14
5738,4
5739,9
5740,12
5741,0
5742,3
5743,13
5744,3
5745,3
5746,14
5747,14
5748,10
5749,9
5750,14
5751,14
5752,4
5753,14
5754,7
5755,10
5756,5
5757,7
5758,10
5759,3
5760,3
5761,14
5762,12
5763,3
5764,3
5765,4
5766,7
5767,10
5768,7
5769,4
5770,7
5771,4
5772,7
5773,14
5774,14
5775,13
5776,14
5777,0
5778,3
5779,3
5780,6
5781,14
5782,9
5783,14
5784,10
5785,10
5786,3
5787,3
5788,14
5789,3
5790,13
5791,14
5792,3
5793,9
5794,7
5795,14
5796,2
5797,3
