id,label
2999,9
3000,6
3001,10
3002,6
3003,11
3004,10
3005,5
3006,10
3007,13
3008,4
3009,5
3010,3
3011,3
3012,13
3013,10
3014,12
3015,1
3016,5
3017,13
3018,0
3019,4
3020,12
3021,6
3022,5
3023,6
3024,13
3025,4
3026,6
3027,4
3028,5
3029,13
3030,0
3031,4
3032,5
3033,5
3034,13
3035,6
3036,4
3037,6
3038,6
3039,13
3040,8
3041,5
3042,6
3043,5
3044,5
3045,13
3046,12
3047,7
3048,13
3049,14
3050,0
3051,5
3052,1
3053,13
3054,10
3055,5
3056,3
3057,10
3058,12
3059,11
3060,0
3061,12
3062,3
3063,3
3064,12
3065,13
3066,10
3067,11
3068,10
3069,10
3070,5
3071,11
3072,10
3073,13
3074,3
3075,13
3076,4
3077,7
3078,13
3079,3
3080,5
3081,1
3082,12
3083,3
3084,11
3085,9
3086,5
3087,5
3088,5
3089,11
3090,6
3091,6
3092,13
3093,12
3094,5
3095,10
3096,11
3097,5
3098,7
3099,10
3100,6
3101,12
3102,11
3103,5
3104,13
3105,13
3106,3
3107,10
3108,6
3109,12
3110,0
3111,5
3112,13
3113,12
3114,0
3115,12
3116,5
3117,10
3118,6
3119,7
3120,6
3121,5
3122,4
3123,13
3124,12
3125,10
3126,10
3127,5
3128,12
3129,5
3130,12
3131,3
3132,6
3133,5
3134,4
3135,5
3136,5
3137,0
3138,8
3139,6
3140,4
3141,5
3142,13
3143,3
3144,11
3145,8
3146,10
3147,3
3148,10
3149,4
3150,10
3151,4
3152,11
3153,6
3154,10
3155,12
3156,5
3157,8
3158,4
3159,5
3160,11
3161,13
3162,0
3163,10
3164,3
3165,3
3166,12
3167,6
3168,12
3169,10
3170,2
3171,12
3172,8
3173,4
3174,10
3175,10
3176,12
3177,7
3178,5
3179,5
3180,5
3181,8
3182,10
3183,10
3184,6
3185,5
3186,9
3187,10
3188,13
3189,10
3190,5
3191,4
3192,10
3193,6
3194,13
3195,5
3196,13
3197,13
3198,11
3199,5
3200,11
3201,11
3202,11
3203,12
3204,5
3205,10
3206,13
3207,9
3208,5
3209,4
3210,12
3211,1
3212,4
3213,13
3214,13
3215,8
3216,5
3217,10
3218,11
3219,12
3220,6
3221,10
3222,14
3223,8
3224,3
3225,11
3226,10
3227,9
3228,4
3229,12
3230,14
3231,4
3232,3
3233,9
3234,12
3235,5
3236,12
3237,5
3238,14
3239,2
3240,4
3241,4
3242,3
3243,5
3244,4
3245,6
3246,10
3247,3
3248,6
3249,6
3250,6
3251,5
3252,2
3253,10
3254,6
3255,3
3256,13
3257,10
3258,4
3259,12
3260,1
3261,10
3262,12
3263,6
3264,10
3265,12
3266,10
3267,11
3268,6
3269,4
3270,6
3271,4
3272,5
3273,6
3274,12
3275,2
3276,3
3277,13
3278,13
3279,4
3280,12
3281,13
3282,1
3283,10
3284,3
3285,6
3286,5
3287,10
3288,10
3289,10
3290,10
3291,13
3292,5
3293,0
3294,3
3295,0
3296,12
3297,10
3298,0
3299,6
3300,4
3301,10
3302,10
3303,12
3304,0
3305,5
3306,12
3307,4
3308,8
3309,3
3310,10
3311,5
3312,13
3313,0
3314,6
3315,13
3316,6
3317,12
3318,13
3319,12
3320,12
3321,11
3322,6
3323,10
3324,10
3325,13
3326,10
3327,11
3328,5
3329,10
3330,5
3331,6
3332,6
3333,12
3334,12
3335,13
3336,11
3337,10
3338,13
3339,5
3340,3
3341,11
3342,5
3343,6
3344,3
3345,3
3346,6
3347,10
3348,0
3349,5
3350,5
3351,6
3352,6
3353,3
3354,5
3355,10
3356,12
3357,4
3358,10
3359,11
3360,10
3361,10
3362,6
3363,5
3364,6
3365,6
3366,5
3367,5
3368,4
3369,11
3370,5
3371,13
3372,5
3373,6
3374,5
3375,10
3376,11
3377,6
3378,5
3379,3
3380,12
3381,6
3382,4
3383,5
3384,13
3385,10
3386,3
3387,6
3388,13
3389,3
3390,5
3391,9
3392,10
3393,11
3394,5
3395,10
3396,5
3397,8
3398,3
3399,4
3400,10
3401,9
3402,5
3403,10
3404,5
3405,7
3406,12
3407,13
3408,3
3409,6
3410,5
3411,4
3412,13
3413,5
3414,5
3415,4
3416,4
3417,5
3418,1
3419,13
3420,12
3421,6
3422,5
3423,0
3424,4
3425,3
3426,13
3427,12
3428,9
3429,10
3430,3
3431,10
3432,6
3433,10
3434,10
3435,13
3436,6
3437,6
3438,13
3439,10
3440,3
3441,5
3442,12
3443,8
3444,3
3445,12
3446,10
3447,12
3448,4
3449,11
3450,13
3451,14
3452,1
3453,3
3454,4
3455,10
3456,10
3457,10
3458,5
3459,5
3460,5
3461,13
3462,11
3463,13
3464,10
3465,4
3466,10
3467,10
3468,3
3469,10
3470,10
3471,13
3472,5
3473,10
3474,3
3475,6
3476,8
3477,12
3478,10
3479,6
3480,14
3481,3
3482,12
3483,0
3484,6
3485,9
3486,12
3487,1
3488,5
3489,6
3490,3
3491,3
3492,3
3493,12
3494,11
3495,11
3496,6
3497,14
3498,10
3499,13
3500,11
3501,3
3502,6
3503,3
3504,8
3505,5
3506,6
3507,10
3508,10
3509,10
3510,5
3511,12
3512,9
3513,10
3514,5
3515,13
3516,12
3517,5
3518,6
3519,12
3520,6
3521,4
3522,1
3523,1
3524,4
3525,13
3526,7
3527,6
3528,10
3529,13
3530,4
3531,4
3532,13
3533,6
3534,13
3535,12
3536,4
3537,10
3538,6
3539,6
3540,6
3541,5
3542,4
3543,10
3544,1
3545,14
3546,12
3547,5
3548,6
3549,6
3550,10
3551,10
3552,12
3553,3
3554,4
3555,10
3556,13
3557,5
3558,12
3559,5
3560,13
3561,4
3562,13
3563,6
3564,11
3565,10
3566,11
3567,9
3568,6
3569,13
3570,0
3571,1
3572,4
3573,5
3574,6
3575,8
3576,10
3577,1
3578,5
3579,5
3580,5
3581,13
3582,11
3583,5
3584,6
3585,1
3586,12
3587,4
3588,11
3589,6
3590,3
3591,9
3592,5
3593,0
3594,5
3595,5
3596,12
3597,12
3598,5
3599,5
3600,3
3601,12
3602,10
3603,12
3604,13
3605,10
3606,4
3607,1
3608,6
3609,5
3610,9
3611,3
3612,13
3613,10
3614,13
3615,6
3616,3
3617,1
3618,4
3619,6
3620,1
3621,4
3622,11
3623,4
3624,10
3625,6
3626,6
3627,12
3628,3
3629,13
3630,5
3631,6
3632,13
3633,3
3634,5
3635,4
3636,6
3637,8
3638,12
3639,3
3640,5
3641,6
3642,11
3643,3
3644,11
3645,6
3646,10
3647,10
3648,4
3649,4
3650,6
3651,3
3652,6
3653,13
3654,6
3655,9
3656,13
3657,6
3658,12
3659,13
3660,9
3661,4
3662,10
3663,3
3664,4
3665,11
3666,7
3667,1
3668,5
3669,5
3670,8
3671,6
3672,12
3673,8
3674,13
3675,5
3676,12
3677,11
3678,11
3679,12
3680,12
3681,6
3682,8
3683,3
3684,3
3685,10
3686,13
3687,4
3688,10
3689,0
3690,6
3691,10
3692,13
3693,5
3694,3
3695,13
3696,12
3697,11
3698,12
3699,13
3700,5
3701,4
3702,11
3703,6
3704,6
3705,4
3706,13
3707,11
3708,6
3709,5
3710,3
3711,1
3712,6
3713,13
3714,12
3715,10
3716,10
3717,6
3718,4
3719,13
3720,10
3721,12
3722,5
3723,11
3724,5
3725,10
3726,10
3727,13
3728,4
3729,9
3730,13
3731,5
3732,12
3733,10
3734,13
3735,11
3736,11
3737,4
3738,13
3739,13
3740,5
3741,4
3742,4
3743,11
3744,3
3745,0
3746,10
3747,12
3748,9
3749,11
3750,13
3751,10
3752,11
3753,5
3754,13
3755,3
3756,7
3757,6
3758,6
3759,10
3760,10
3761,6
3762,12
3763,6
3764,10
3765,10
3766,12
3767,10
3768,10
3769,4
3770,4
3771,12
3772,13
3773,3
3774,13
3775,5
3776,10
3777,1
3778,8
3779,4
3780,11
3781,6
3782,5
3783,0
3784,3
3785,5
3786,3
3787,4
3788,3
3789,10
3790,0
3791,4
3792,10
3793,13
3794,11
3795,6
3796,13
3797,10
3798,6
3799,6
3800,4
3801,5
3802,5
3803,10
3804,13
3805,14
3806,4
3807,11
3808,10
3809,5
3810,3
3811,11
3812,12
3813,6
3814,3
3815,10
3816,4
3817,6
3818,8
3819,3
3820,13
3821,5
3822,13
3823,12
3824,10
3825,6
3826,10
3827,11
3828,12
3829,6
3830,5
3831,0
3832,11
3833,5
3834,12
3835,10
3836,9
3837,5
3838,5
3839,4
3840,6
3841,12
3842,5
3843,6
3844,6
3845,3
3846,10
3847,11
3848,10
3849,13
3850,5
3851,10
3852,10
3853,6
3854,13
3855,4
3856,10
3857,10
3858,5
3859,3
3860,5
3861,13
3862,5
3863,4
3864,10
3865,13
3866,6
3867,5
3868,13
3869,6
3870,10
3871,5
3872,13
3873,6
3874,0
3875,13
3876,5
3877,14
3878,6
3879,6
3880,10
3881,5
3882,10
3883,6
3884,12
3885,5
3886,13
3887,4
3888,12
3889,5
3890,6
3891,10
3892,5
3893,4
3894,10
3895,12
3896,6
3897,10
3898,12
3899,12
3900,5
3901,6
3902,12
3903,6
3904,12
3905,10
3906,12
3907,11
3908,5
3909,12
3910,6
3911,5
3912,10
3913,10
3914,13
3915,10
3916,1
3917,6
3918,12
3919,3
3920,4
3921,11
3922,10
3923,13
3924,3
3925,6
3926,6
3927,5
3928,13
3929,4
3930,10
3931,10
3932,13
3933,8
3934,6
3935,13
3936,5
3937,3
3938,5
3939,10
3940,0
3941,1
3942,5
3943,5
3944,11
3945,12
3946,6
3947,5
3948,10
3949,12
3950,12
3951,4
3952,5
3953,13
3954,13
3955,4
3956,10
3957,5
3958,12
3959,6
3960,11
3961,5
3962,12
3963,11
3964,13
3965,12
3966,13
3967,13
3968,3
3969,5
3970,13
3971,3
3972,4
3973,13
3974,13
3975,6
3976,5
3977,6
3978,6
3979,5
3980,10
3981,4
3982,0
3983,4
3984,6
3985,4
3986,2
3987,6
3988,2
3989,11
3990,10
3991,5
3992,4
3993,5
3994,4
3995,12
3996,5
3997,5
3998,8
3999,9
4000,6
4001,10
4002,6
4003,13
4004,6
4005,5
4006,5
4007,6
4008,13
4009,6
4010,1
4011,10
4012,10
4013,11
4014,11
4015,13
4016,13
4017,6
4018,2
4019,0
4020,10
4021,2
4022,6
4023,6
4024,3
4025,3
4026,0
4027,13
4028,13
4029,6
4030,11
4031,13
4032,5
4033,3
4034,10
4035,4
4036,13
4037,10
4038,12
4039,3
4040,10
4041,9
4042,9
4043,12
4044,6
4045,13
4046,3
4047,10
4048,10
4049,10
4050,13
4051,10
4052,12
4053,6
4054,6
4055,6
4056,12
4057,10
4058,14
4059,6
4060,2
4061,3
4062,3
4063,5
4064,10
4065,3
4066,5
4067,6
4068,5
4069,2
4070,11
4071,12
4072,5
4073,4
4074,4
4075,14
4076,1
4077,2
4078,13
4079,1
4080,4
4081,12
4082,4
4083,6
4084,3
4085,10
4086,1
4087,9
4088,10
4089,6
4090,4
4091,10
4092,12
4093,13
4094,10
4095,11
4096,6
4097,3
4098,6
4099,13
4100,13
4101,9
4102,13
4103,4
4104,1
4105,4
4106,10
4107,4
4108,1
4109,13
4110,10
4111,6
4112,1
4113,5
4114,4
4115,5
4116,11
4117,5
4118,4
4119,6
4120,13
4121,13
4122,4
4123,13
4124,12
4125,1
4126,13
4127,3
4128,10
4129,5
4130,13
4131,12
4132,5
4133,10
4134,10
4135,5
4136,11
4137,10
4138,4
4139,13
4140,12
4141,6
4142,6
4143,10
4144,10
4145,10
4146,12
4147,8
4148,10
4149,5
4150,4
4151,11
4152,6
4153,12
4154,13
4155,4
4156,1
4157,10
4158,13
4159,4
4160,0
4161,10
4162,6
4163,3
4164,13
4165,13
4166,4
4167,5
4168,13
4169,6
4170,14
4171,6
4172,10
4173,4
4174,11
4175,1
4176,12
4177,11
4178,6
4179,8
4180,7
4181,3
4182,12
4183,3
4184,5
4185,6
4186,5
4187,10
4188,0
4189,3
4190,13
4191,11
4192,5
4193,10
4194,3
4195,4
4196,4
4197,2
4198,3
4199,3
4200,4
4201,1
4202,12
4203,5
4204,10
4205,5
4206,1
4207,11
4208,12
4209,8
4210,4
4211,4
4212,6
4213,12
4214,3
4215,13
4216,6
4217,13
4218,13
4219,6
4220,10
4221,10
4222,6
4223,4
4224,3
4225,3
4226,4
4227,11
4228,13
4229,0
4230,7
4231,13
4232,6
4233,0
4234,8
4235,9
4236,5
4237,11
4238,13
4239,6
4240,9
4241,10
4242,10
4243,6
4244,13
4245,5
4246,6
4247,13
4248,4
4249,12
4250,0
4251,2
4252,5
4253,3
4254,10
4255,12
4256,5
4257,10
4258,13
4259,12
4260,13
4261,11
4262,6
4263,6
4264,9
4265,14
4266,13
4267,13
4268,5
4269,12
4270,5
4271,5
4272,12
4273,6
4274,5
4275,13
4276,6
4277,6
4278,6
4279,10
4280,11
4281,3
4282,10
4283,13
4284,13
4285,5
4286,11
4287,5
4288,5
4289,6
4290,3
4291,13
4292,10
4293,3
4294,3
4295,6
4296,4
4297,6
4298,12
4299,5
4300,11
4301,13
4302,0
4303,6
4304,12
4305,11
4306,0
4307,5
4308,13
4309,8
4310,10
4311,7
4312,5
4313,5
4314,13
4315,14
4316,6
4317,12
4318,6
4319,11
4320,7
4321,5
4322,5
4323,13
4324,12
4325,3
4326,10
4327,6
4328,3
4329,10
4330,3
4331,3
4332,2
4333,7
4334,13
4335,1
4336,5
4337,12
4338,6
4339,6
4340,11
4341,10
4342,13
4343,13
4344,6
4345,11
4346,11
4347,5
4348,12
4349,11
4350,10
4351,13
4352,6
4353,6
4354,0
4355,5
4356,13
4357,10
4358,3
4359,5
4360,12
4361,6
4362,6
4363,6
4364,10
4365,5
4366,10
4367,4
4368,6
4369,10
4370,13
4371,6
4372,12
4373,4
4374,10
4375,10
4376,5
4377,4
4378,11
4379,13
4380,5
4381,4
4382,10
4383,11
4384,6
4385,10
4386,12
4387,12
4388,12
4389,13
4390,4
4391,10
4392,12
4393,6
4394,6
4395,13
4396,10
4397,13
4398,11
4399,12
4400,10
4401,13
4402,3
4403,3
4404,14
4405,13
4406,12
4407,12
4408,5
4409,5
4410,5
4411,10
4412,5
4413,11
4414,6
4415,7
4416,5
4417,6
4418,5
4419,5
4420,3
4421,12
4422,14
4423,12
4424,4
4425,5
4426,6
4427,6
4428,6
4429,4
4430,12
4431,3
4432,13
4433,0
4434,10
4435,9
4436,12
4437,6
4438,6
4439,5
4440,1
4441,10
4442,4
4443,5
4444,2
4445,13
4446,10
4447,6
4448,10
4449,13
4450,6
4451,6
4452,12
4453,13
4454,13
4455,5
4456,5
4457,2
4458,8
4459,3
4460,5
4461,4
4462,3
4463,6
4464,7
4465,13
4466,11
4467,6
4468,12
4469,5
4470,13
4471,4
4472,4
4473,5
4474,6
4475,8
4476,12
4477,3
4478,14
4479,5
4480,12
4481,6
4482,6
4483,6
4484,11
4485,13
4486,5
4487,12
4488,12
4489,6
4490,5
4491,10
4492,4
4493,3
4494,6
4495,7
4496,12
4497,6
4498,11
4499,6
4500,13
4501,12
4502,5
4503,6
4504,3
4505,10
4506,9
4507,10
4508,12
4509,6
4510,10
4511,3
4512,5
4513,12
4514,6
4515,1
4516,6
4517,4
4518,5
4519,4
4520,13
4521,13
4522,6
4523,13
4524,6
4525,4
4526,10
4527,10
4528,3
4529,3
4530,10
4531,5
4532,5
4533,11
4534,13
4535,3
4536,5
4537,3
4538,1
4539,4
4540,12
4541,4
4542,12
4543,10
4544,5
4545,3
4546,3
4547,1
4548,8
4549,6
4550,10
4551,4
4552,1
4553,12
4554,3
4555,4
4556,6
4557,11
4558,3
4559,10
4560,3
4561,13
4562,11
4563,12
4564,3
4565,13
4566,10
4567,10
4568,10
4569,12
4570,1
4571,1
4572,10
4573,10
4574,11
4575,11
4576,6
4577,11
4578,5
4579,10
4580,13
4581,5
4582,13
4583,5
4584,8
4585,8
4586,10
4587,4
4588,11
4589,13
4590,13
4591,11
4592,12
4593,11
4594,3
4595,6
4596,6
4597,12
4598,5
4599,10
4600,11
4601,6
4602,5
4603,6
4604,10
4605,13
4606,13
4607,3
4608,12
4609,4
4610,5
4611,13
4612,6
4613,2
4614,5
4615,9
4616,4
4617,3
4618,1
4619,13
4620,13
4621,12
4622,3
4623,6
4624,9
4625,5
4626,6
4627,4
4628,4
4629,5
4630,6
4631,3
4632,6
4633,11
4634,12
4635,10
4636,10
4637,4
4638,5
4639,14
4640,12
4641,2
4642,12
4643,10
4644,5
4645,11
4646,13
4647,10
4648,10
4649,5
4650,8
4651,6
4652,6
4653,13
4654,3
4655,11
4656,13
4657,3
4658,6
4659,5
4660,13
4661,6
4662,13
4663,12
4664,3
4665,10
4666,10
4667,6
4668,5
4669,4
4670,10
4671,6
4672,5
4673,13
4674,5
4675,12
4676,10
4677,13
4678,4
4679,10
4680,11
4681,6
4682,3
4683,10
4684,10
4685,5
4686,10
4687,3
4688,13
4689,3
4690,5
4691,4
4692,10
4693,5
4694,5
4695,6
4696,4
4697,5
4698,0
4699,13
4700,3
4701,3
4702,10
4703,10
4704,10
4705,10
4706,0
4707,10
4708,10
4709,11
4710,13
4711,6
4712,0
4713,12
4714,10
4715,13
4716,5
4717,6
4718,6
4719,4
4720,4
4721,3
4722,12
4723,5
4724,11
4725,13
4726,4
4727,5
4728,13
4729,13
4730,6
4731,13
4732,4
4733,8
4734,6
4735,13
4736,13
4737,11
4738,10
4739,10
4740,5
4741,13
4742,4
4743,11
4744,10
4745,2
4746,0
4747,2
4748,6
4749,10
4750,6
4751,10
4752,5
4753,5
4754,10
4755,13
4756,5
4757,13
4758,13
4759,4
4760,4
4761,3
4762,13
4763,5
4764,13
4765,11
4766,8
4767,12
4768,11
4769,5
4770,13
4771,4
4772,5
4773,13
4774,5
4775,14
4776,13
4777,10
4778,6
4779,11
4780,5
4781,5
4782,13
4783,5
4784,4
4785,11
4786,13
4787,12
4788,6
4789,0
4790,6
4791,12
4792,13
4793,4
4794,0
4795,5
4796,10
4797,5
4798,13
4799,7
4800,6
4801,4
4802,5
4803,6
4804,6
4805,12
4806,13
4807,3
4808,5
4809,10
4810,2
4811,3
4812,11
4813,11
4814,10
4815,10
4816,11
4817,6
4818,6
4819,13
4820,5
4821,4
4822,10
4823,3
4824,10
4825,12
4826,5
4827,13
4828,13
4829,5
4830,12
4831,4
4832,13
4833,6
4834,3
4835,6
4836,8
4837,4
4838,4
4839,10
4840,3
4841,14
4842,2
4843,11
4844,5
4845,11
4846,10
4847,11
4848,5
4849,13
4850,4
4851,1
4852,5
4853,5
4854,13
4855,1
4856,2
4857,12
4858,13
4859,3
4860,6
4861,4
4862,6
4863,10
4864,12
4865,13
4866,6
4867,8
4868,13
4869,10
4870,8
4871,14
4872,4
4873,5
4874,6
4875,13
4876,12
4877,12
4878,12
4879,8
4880,5
4881,13
4882,5
4883,13
4884,5
4885,3
4886,6
4887,10
4888,14
4889,6
4890,11
4891,4
4892,12
4893,10
4894,9
4895,3
4896,7
4897,0
4898,4
4899,11
4900,13
4901,10
4902,3
4903,6
4904,5
4905,3
4906,2
4907,6
4908,4
4909,11
4910,6
4911,13
4912,10
4913,6
4914,10
4915,13
4916,1
4917,0
4918,5
4919,3
4920,6
4921,7
4922,1
4923,4
4924,6
4925,4
4926,5
4927,5
4928,5
4929,5
4930,5
4931,4
4932,10
4933,4
4934,5
4935,0
4936,6
4937,12
4938,4
4939,5
4940,13
4941,6
4942,12
4943,0
4944,10
4945,6
4946,12
4947,11
4948,0
4949,13
4950,12
4951,10
4952,7
4953,4
4954,10
4955,14
4956,14
4957,4
4958,7
4959,3
4960,6
4961,11
4962,5
4963,3
4964,3
4965,2
4966,8
4967,6
4968,5
4969,5
4970,10
4971,12
4972,2
4973,11
4974,6
4975,10
4976,11
4977,6
4978,10
4979,12
4980,8
4981,5
4982,1
4983,4
4984,5
4985,6
4986,6
4987,13
4988,12
4989,0
4990,10
4991,0
4992,8
4993,10
4994,12
4995,9
4996,10
4997,4
4998,12
4999,7
5000,3
5001,4
5002,13
5003,11
5004,5
5005,12
5006,6
5007,5
5008,8
5009,5
5010,5
5011,13
5012,1
5013,3
5014,7
5015,13
5016,8
5017,10
5018,4
5019,5
5020,1
5021,3
5022,6
5023,3
5024,2
5025,13
5026,6
5027,12
5028,4
5029,5
5030,12
5031,5
5032,5
5033,0
5034,4
5035,1
5036,4
5037,13
5038,13
5039,5
5040,13
5041,11
5042,1
5043,9
5044,10
5045,12
5046,0
5047,5
5048,13
5049,5
5050,5
5051,3
5052,6
5053,5
5054,5
5055,5
5056,4
5057,4
5058,6
5059,4
5060,11
5061,5
5062,5
5063,13
5064,5
5065,1
5066,11
5067,3
5068,3
5069,10
5070,6
5071,5
5072,10
5073,11
5074,5
5075,11
5076,13
5077,13
5078,13
5079,11
5080,12
5081,5
5082,6
5083,14
5084,13
5085,0
5086,5
5087,8
5088,4
5089,5
5090,3
5091,3
5092,12
5093,3
5094,6
5095,13
5096,3
5097,11
5098,10
5099,13
5100,3
5101,13
5102,2
5103,10
5104,5
5105,4
5106,1
5107,10
5108,10
5109,12
5110,3
5111,4
5112,13
5113,4
5114,1
5115,13
5116,13
5117,4
5118,13
5119,13
5120,13
5121,5
5122,7
5123,10
5124,0
5125,4
5126,5
5127,12
5128,0
5129,4
5130,6
5131,9
5132,6
5133,13
5134,4
5135,6
5136,12
5137,5
5138,6
5139,6
5140,6
5141,6
5142,5
5143,6
5144,13
5145,12
5146,12
5147,13
5148,5
5149,8
5150,12
5151,11
5152,6
5153,6
5154,5
5155,12
5156,4
5157,8
5158,5
5159,6
5160,4
5161,6
5162,4
5163,12
5164,5
5165,6
5166,4
5167,6
5168,5
5169,13
5170,12
5171,10
5172,4
5173,4
5174,6
5175,14
5176,6
5177,7
5178,12
5179,5
5180,0
5181,4
5182,4
5183,10
5184,1
5185,6
5186,11
5187,9
5188,12
5189,10
5190,9
5191,13
5192,12
5193,4
5194,5
5195,4
5196,13
5197,4
5198,13
5199,5
5200,8
5201,10
5202,3
5203,10
5204,5
5205,4
5206,6
5207,12
5208,10
5209,6
5210,2
5211,1
5212,5
5213,6
5214,5
5215,5
5216,6
5217,5
5218,4
5219,12
5220,3
5221,10
5222,6
5223,12
5224,4
5225,12
5226,6
5227,5
5228,4
5229,12
5230,10
5231,11
5232,10
5233,14
5234,5
5235,4
5236,3
5237,3
5238,13
5239,6
5240,5
5241,5
5242,13
5243,13
5244,11
5245,3
5246,13
5247,10
5248,12
5249,3
5250,6
5251,4
5252,4
5253,13
5254,5
5255,5
5256,5
5257,10
5258,5
5259,13
5260,13
5261,13
5262,11
5263,13
5264,4
5265,6
5266,9
5267,5
5268,10
5269,5
5270,10
5271,5
5272,11
5273,11
5274,11
5275,5
5276,10
5277,6
5278,13
5279,12
5280,6
5281,3
5282,1
5283,11
5284,6
5285,13
5286,12
5287,8
5288,13
5289,10
5290,3
5291,5
5292,10
5293,13
5294,5
5295,6
5296,6
5297,11
5298,10
5299,5
5300,3
5301,3
5302,14
5303,4
5304,11
5305,5
5306,10
5307,6
5308,5
5309,10
5310,10
5311,4
5312,9
5313,13
5314,13
5315,12
5316,1
5317,6
5318,5
5319,4
5320,3
5321,3
5322,12
5323,4
5324,3
5325,0
5326,10
5327,4
5328,6
5329,10
5330,7
5331,12
5332,13
5333,5
5334,3
5335,13
5336,9
5337,12
5338,12
5339,10
5340,5
5341,12
5342,1
5343,3
5344,5
5345,6
5346,5
5347,6
5348,10
5349,12
5350,9
5351,4
5352,5
5353,13
5354,0
5355,1
5356,6
5357,6
5358,13
5359,13
5360,6
5361,10
5362,9
5363,5
5364,5
5365,8
5366,13
5367,6
5368,6
5369,10
5370,4
5371,8
5372,5
5373,5
5374,6
5375,5
5376,13
5377,1
5378,0
5379,12
5380,11
5381,8
5382,5
5383,0
5384,6
5385,10
5386,11
5387,5
5388,6
5389,4
5390,4
5391,10
5392,1
5393,12
5394,1
5395,11
5396,4
5397,13
5398,10
5399,6
5400,5
5401,5
5402,3
5403,3
5404,11
5405,3
5406,4
5407,5
5408,6
5409,4
5410,6
5411,8
5412,4
5413,12
5414,10
5415,5
5416,4
5417,12
5418,3
5419,10
5420,3
5421,10
5422,4
5423,13
5424,5
5425,13
5426,11
5427,6
5428,10
5429,5
5430,10
5431,10
5432,5
5433,13
5434,12
5435,12
5436,13
5437,12
5438,5
5439,3
5440,12
5441,10
5442,13
5443,6
5444,1
5445,6
5446,13
5447,3
5448,13
5449,4
5450,10
5451,9
5452,4
5453,12
5454,11
5455,6
5456,10
5457,10
5458,13
5459,3
5460,6
5461,6
5462,13
5463,9
5464,4
5465,10
5466,11
5467,5
5468,13
5469,5
5470,13
5471,11
5472,12
5473,8
5474,10
5475,11
5476,4
5477,5
5478,5
5479,3
5480,10
5481,11
5482,1
5483,5
5484,9
5485,4
5486,6
5487,13
5488,11
5489,1
5490,6
5491,12
5492,4
5493,13
5494,3
5495,10
5496,12
5497,10
5498,13
5499,0
5500,10
5501,6
5502,12
5503,0
5504,6
5505,11
5506,6
5507,5
5508,5
5509,11
5510,12
5511,10
5512,10
5513,13
5514,5
5515,13
5516,13
5517,13
5518,0
5519,4
5520,6
5521,4
5522,12
5523,11
5524,11
5525,9
5526,13
5527,13
5528,8
5529,10
5530,10
5531,4
5532,12
5533,12
5534,8
5535,4
5536,6
5537,5
5538,4
5539,5
5540,12
5541,11
5542,10
5543,4
5544,5
5545,10
5546,7
5547,13
5548,5
5549,10
5550,3
5551,8
5552,12
5553,13
5554,13
5555,6
5556,8
5557,13
5558,6
5559,5
5560,8
5561,13
5562,13
5563,4
5564,10
5565,1
5566,6
5567,5
5568,5
5569,12
5570,12
5571,6
5572,10
5573,11
5574,4
5575,13
5576,5
5577,3
5578,10
5579,6
5580,10
5581,12
5582,5
5583,13
5584,4
5585,13
5586,6
5587,4
5588,5
5589,0
5590,4
5591,4
5592,11
5593,3
5594,6
5595,11
5596,8
5597,13
5598,11
5599,12
5600,10
5601,10
5602,10
5603,0
5604,12
5605,12
5606,6
5607,10
5608,3
5609,13
5610,4
5611,13
5612,4
5613,0
5614,8
5615,14
5616,3
5617,10
5618,5
5619,1
5620,13
5621,2
5622,10
5623,6
5624,12
5625,6
5626,10
5627,6
5628,8
5629,4
5630,5
5631,4
5632,0
5633,1
5634,10
5635,3
5636,10
5637,13
5638,10
5639,6
5640,1
5641,3
5642,0
5643,6
5644,12
5645,5
5646,5
5647,5
5648,6
5649,12
5650,12
5651,13
5652,11
5653,5
5654,13
5655,10
5656,6
5657,10
5658,4
5659,6
5660,11
5661,3
5662,5
5663,12
5664,12
5665,12
5666,6
5667,11
5668,5
5669,10
5670,10
5671,4
5672,3
5673,1
5674,0
5675,13
5676,12
5677,10
5678,5
5679,3
5680,13
5681,10
5682,10
5683,13
5684,10
5685,13
5686,6
5687,6
5688,10
5689,6
5690,13
5691,4
5692,10
5693,6
5694,10
5695,11
5696,13
5697,12
5698,5
5699,10
5700,6
5701,6
5702,5
5703,6
5704,4
5705,4
5706,6
5707,13
5708,11
5709,12
5710,10
5711,6
5712,10
5713,3
5714,6
5715,5
5716,13
5717,4
5718,13
5719,3
5720,13
5721,10
5722,13
5723,8
5724,9
5725,5
5726,6
5727,5
5728,3
5729,4
5730,10
5731,13
5732,10
5733,4
5734,13
5735,10
5736,13
5737,13
5738,10
5739,12
5740,3
5741,2
5742,5
5743,11
5744,5
5745,5
5746,13
5747,13
5748,6
5749,12
5750,13
5751,13
5752,10
5753,13
5754,4
5755,6
5756,7
5757,4
5758,6
5759,5
5760,5
5761,13
5762,3
5763,5
5764,5
5765,10
5766,4
5767,6
5768,4
5769,10
5770,4
5771,10
5772,4
5773,13
5774,13
5775,11
5776,13
5777,2
5778,5
5779,5
5780,8
5781,13
5782,12
5783,13
5784,6
5785,6
5786,5
5787,5
5788,13
5789,5
5790,11
5791,13
5792,5
5793,12
5794,4
5795,13
5796,0
5797,5
