id,label
2999,11
3000,2
3001,13
3002,14
3003,6
3004,13
3005,4
3006,13
3007,10
3008,5
3009,4
3010,8
3011,8
3012,10
3013,13
3014,8
3015,7
3016,4
3017,10
3018,13
3019,6
3020,8
3021,2
3022,4
3023,9
3024,10
3025,5
3026,2
3027,12
3028,4
3029,10
3030,13
3031,12
3032,4
3033,4
3034,10
3035,2
3036,5
3037,7
3038,7
3039,10
3040,10
3041,4
3042,2
3043,4
3044,4
3045,10
3046,1
3047,13
3048,10
3049,9
3050,0
3051,4
3052,14
3053,10
3054,13
3055,4
3056,8
3057,0
3058,8
3059,6
3060,0
3061,8
3062,8
3063,8
3064,8
3065,10
3066,13
3067,6
3068,13
3069,13
3070,4
3071,6
3072,13
3073,10
3074,8
3075,10
3076,5
3077,13
3078,10
3079,8
3080,4
3081,7
3082,8
3083,8
3084,6
3085,4
3086,4
3087,4
3088,4
3089,6
3090,2
3091,2
3092,10
3093,8
3094,4
3095,13
3096,6
3097,4
3098,13
3099,13
3100,2
3101,8
3102,6
3103,4
3104,10
3105,10
3106,8
3107,13
3108,9
3109,8
3110,13
3111,4
3112,10
3113,8
3114,13
3115,8
3116,4
3117,11
3118,9
3119,13
3120,7
3121,4
3122,6
3123,10
3124,8
3125,13
3126,13
3127,4
3128,8
3129,4
3130,8
3131,8
3132,2
3133,4
3134,5
3135,4
3136,4
3137,0
3138,9
3139,7
3140,5
3141,4
3142,10
3143,8
3144,6
3145,10
3146,13
3147,8
3148,11
3149,6
3150,0
3151,12
3152,6
3153,2
3154,11
3155,8
3156,4
3157,10
3158,6
3159,4
3160,5
3161,10
3162,13
3163,13
3164,8
3165,8
3166,8
3167,2
3168,8
3169,13
3170,4
3171,8
3172,10
3173,6
3174,11
3175,13
3176,8
3177,11
3178,4
3179,4
3180,4
3181,10
3182,13
3183,13
3184,14
3185,4
3186,11
3187,13
3188,10
3189,11
3190,4
3191,5
3192,13
3193,2
3194,10
3195,4
3196,10
3197,10
3198,6
3199,4
3200,6
3201,6
3202,5
3203,8
3204,4
3205,13
3206,10
3207,4
3208,4
3209,6
3210,8
3211,14
3212,5
3213,10
3214,10
3215,10
3216,4
3217,11
3218,6
3219,8
3220,2
3221,13
3222,2
3223,10
3224,8
3225,6
3226,13
3227,4
3228,5
3229,8
3230,2
3231,6
3232,8
3233,4
3234,8
3235,4
3236,8
3237,4
3238,2
3239,3
3240,5
3241,6
3242,8
3243,4
3244,5
3245,7
3246,13
3247,8
3248,2
3249,2
3250,7
3251,4
3252,3
3253,13
3254,14
3255,8
3256,10
3257,13
3258,5
3259,8
3260,7
3261,13
3262,8
3263,2
3264,13
3265,8
3266,13
3267,6
3268,9
3269,6
3270,7
3271,6
3272,4
3273,2
3274,8
3275,3
3276,8
3277,10
3278,10
3279,5
3280,8
3281,10
3282,7
3283,13
3284,8
3285,8
3286,4
3287,13
3288,13
3289,13
3290,13
3291,10
3292,4
3293,13
3294,8
3295,0
3296,8
3297,13
3298,13
3299,2
3300,6
3301,13
3302,13
3303,8
3304,0
3305,4
3306,8
3307,5
3308,10
3309,8
3310,13
3311,4
3312,10
3313,0
3314,2
3315,10
3316,2
3317,8
3318,10
3319,8
3320,8
3321,6
3322,2
3323,13
3324,13
3325,10
3326,13
3327,5
3328,4
3329,13
3330,4
3331,2
3332,9
3333,8
3334,8
3335,10
3336,6
3337,13
3338,10
3339,4
3340,8
3341,6
3342,4
3343,2
3344,14
3345,8
3346,2
3347,6
3348,0
3349,4
3350,4
3351,7
3352,2
3353,8
3354,4
3355,13
3356,8
3357,5
3358,13
3359,6
3360,13
3361,13
3362,2
3363,4
3364,7
3365,2
3366,4
3367,4
3368,5
3369,6
3370,4
3371,10
3372,4
3373,2
3374,4
3375,0
3376,6
3377,2
3378,4
3379,8
3380,8
3381,7
3382,5
3383,4
3384,10
3385,13
3386,8
3387,9
3388,10
3389,8
3390,4
3391,4
3392,13
3393,6
3394,4
3395,13
3396,4
3397,9
3398,8
3399,5
3400,13
3401,4
3402,4
3403,13
3404,4
3405,13
3406,8
3407,10
3408,14
3409,7
3410,4
3411,5
3412,10
3413,4
3414,4
3415,5
3416,5
3417,4
3418,7
3419,10
3420,8
3421,7
3422,4
3423,13
3424,6
3425,8
3426,10
3427,8
3428,11
3429,13
3430,8
3431,13
3432,8
3433,13
3434,13
3435,10
3436,2
3437,2
3438,10
3439,13
3440,8
3441,4
3442,8
3443,9
3444,8
3445,8
3446,13
3447,8
3448,5
3449,6
3450,10
3451,2
3452,1
3453,8
3454,5
3455,13
3456,13
3457,13
3458,4
3459,4
3460,4
3461,10
3462,6
3463,10
3464,13
3465,5
3466,13
3467,13
3468,8
3469,13
3470,13
3471,10
3472,4
3473,13
3474,8
3475,7
3476,9
3477,8
3478,13
3479,2
3480,2
3481,8
3482,8
3483,13
3484,2
3485,4
3486,8
3487,7
3488,4
3489,7
3490,8
3491,8
3492,8
3493,8
3494,6
3495,6
3496,2
3497,2
3498,0
3499,10
3500,6
3501,8
3502,2
3503,1
3504,10
3505,4
3506,9
3507,11
3508,13
3509,13
3510,4
3511,1
3512,11
3513,0
3514,4
3515,10
3516,8
3517,4
3518,7
3519,8
3520,2
3521,5
3522,14
3523,7
3524,5
3525,10
3526,11
3527,2
3528,11
3529,10
3530,5
3531,5
3532,10
3533,14
3534,10
3535,8
3536,5
3537,13
3538,7
3539,7
3540,2
3541,4
3542,12
3543,13
3544,7
3545,2
3546,1
3547,4
3548,2
3549,2
3550,13
3551,13
3552,8
3553,8
3554,12
3555,13
3556,10
3557,4
3558,8
3559,4
3560,10
3561,5
3562,10
3563,2
3564,5
3565,11
3566,6
3567,11
3568,2
3569,10
3570,11
3571,14
3572,6
3573,4
3574,7
3575,9
3576,13
3577,7
3578,4
3579,4
3580,4
3581,10
3582,6
3583,4
3584,2
3585,7
3586,8
3587,6
3588,6
3589,7
3590,8
3591,4
3592,4
3593,12
3594,4
3595,4
3596,8
3597,8
3598,4
3599,4
3600,8
3601,8
3602,6
3603,8
3604,10
3605,13
3606,5
3607,14
3608,2
3609,4
3610,4
3611,8
3612,10
3613,13
3614,10
3615,7
3616,8
3617,8
3618,6
3619,2
3620,14
3621,5
3622,6
3623,5
3624,11
3625,7
3626,2
3627,8
3628,8
3629,10
3630,4
3631,7
3632,10
3633,1
3634,4
3635,5
3636,7
3637,10
3638,8
3639,8
3640,4
3641,7
3642,6
3643,8
3644,6
3645,2
3646,11
3647,13
3648,5
3649,5
3650,14
3651,8
3652,2
3653,10
3654,7
3655,4
3656,10
3657,7
3658,8
3659,10
3660,4
3661,5
3662,11
3663,8
3664,5
3665,6
3666,13
3667,7
3668,4
3669,4
3670,9
3671,2
3672,8
3673,9
3674,10
3675,4
3676,1
3677,0
3678,6
3679,8
3680,8
3681,9
3682,10
3683,8
3684,8
3685,13
3686,10
3687,6
3688,13
3689,0
3690,2
3691,13
3692,10
3693,4
3694,8
3695,10
3696,8
3697,6
3698,8
3699,10
3700,4
3701,5
3702,6
3703,2
3704,7
3705,5
3706,10
3707,6
3708,7
3709,4
3710,8
3711,7
3712,2
3713,10
3714,8
3715,13
3716,13
3717,2
3718,5
3719,10
3720,13
3721,8
3722,4
3723,6
3724,4
3725,13
3726,13
3727,10
3728,5
3729,11
3730,10
3731,4
3732,8
3733,13
3734,10
3735,6
3736,6
3737,5
3738,10
3739,10
3740,4
3741,5
3742,5
3743,6
3744,8
3745,13
3746,11
3747,8
3748,4
3749,6
3750,10
3751,13
3752,6
3753,4
3754,10
3755,8
3756,13
3757,2
3758,2
3759,13
3760,13
3761,2
3762,1
3763,9
3764,13
3765,13
3766,8
3767,13
3768,13
3769,5
3770,6
3771,8
3772,10
3773,8
3774,10
3775,4
3776,13
3777,14
3778,9
3779,5
3780,6
3781,2
3782,4
3783,13
3784,8
3785,4
3786,8
3787,5
3788,8
3789,13
3790,0
3791,5
3792,13
3793,10
3794,6
3795,2
3796,10
3797,13
3798,14
3799,2
3800,5
3801,4
3802,4
3803,13
3804,10
3805,2
3806,5
3807,12
3808,13
3809,4
3810,8
3811,6
3812,8
3813,2
3814,8
3815,13
3816,6
3817,2
3818,9
3819,8
3820,10
3821,4
3822,10
3823,8
3824,13
3825,2
3826,13
3827,6
3828,8
3829,7
3830,4
3831,13
3832,6
3833,4
3834,1
3835,13
3836,4
3837,4
3838,4
3839,5
3840,7
3841,8
3842,4
3843,7
3844,2
3845,8
3846,13
3847,6
3848,13
3849,10
3850,4
3851,13
3852,13
3853,7
3854,10
3855,5
3856,13
3857,13
3858,4
3859,8
3860,4
3861,10
3862,9
3863,5
3864,13
3865,10
3866,7
3867,4
3868,10
3869,2
3870,13
3871,4
3872,10
3873,7
3874,0
3875,10
3876,4
3877,9
3878,14
3879,2
3880,13
3881,4
3882,13
3883,2
3884,8
3885,4
3886,10
3887,6
3888,8
3889,4
3890,7
3891,11
3892,4
3893,5
3894,11
3895,8
3896,2
3897,13
3898,8
3899,8
3900,4
3901,2
3902,8
3903,2
3904,1
3905,13
3906,8
3907,11
3908,4
3909,8
3910,2
3911,4
3912,13
3913,13
3914,10
3915,13
3916,14
3917,7
3918,8
3919,8
3920,5
3921,6
3922,13
3923,10
3924,1
3925,14
3926,7
3927,4
3928,10
3929,6
3930,13
3931,11
3932,10
3933,9
3934,2
3935,10
3936,4
3937,8
3938,4
3939,13
3940,0
3941,14
3942,4
3943,4
3944,6
3945,8
3946,2
3947,4
3948,13
3949,8
3950,8
3951,12
3952,4
3953,10
3954,10
3955,6
3956,13
3957,4
3958,8
3959,9
3960,6
3961,4
3962,8
3963,6
3964,10
3965,8
3966,10
3967,10
3968,8
3969,4
3970,10
3971,8
3972,5
3973,10
3974,10
3975,7
3976,4
3977,7
3978,7
3979,4
3980,13
3981,5
3982,0
3983,5
3984,7
3985,5
3986,4
3987,2
3988,10
3989,6
3990,6
3991,4
3992,5
3993,4
3994,6
3995,8
3996,4
3997,4
3998,10
3999,4
4000,2
4001,11
4002,7
4003,10
4004,2
4005,4
4006,4
4007,2
4008,10
4009,2
4010,7
4011,11
4012,13
4013,6
4014,6
4015,10
4016,10
4017,14
4018,4
4019,0
4020,13
4021,3
4022,2
4023,7
4024,1
4025,1
4026,11
4027,10
4028,10
4029,2
4030,5
4031,10
4032,4
4033,1
4034,13
4035,5
4036,10
4037,13
4038,8
4039,1
4040,13
4041,4
4042,4
4043,1
4044,2
4045,10
4046,8
4047,13
4048,13
4049,13
4050,10
4051,13
4052,8
4053,14
4054,2
4055,2
4056,8
4057,13
4058,2
4059,2
4060,3
4061,1
4062,8
4063,4
4064,13
4065,8
4066,4
4067,7
4068,4
4069,3
4070,6
4071,8
4072,4
4073,5
4074,5
4075,2
4076,7
4077,3
4078,10
4079,14
4080,6
4081,8
4082,5
4083,9
4084,8
4085,13
4086,14
4087,11
4088,13
4089,2
4090,5
4091,13
4092,8
4093,10
4094,13
4095,6
4096,7
4097,8
4098,7
4099,10
4100,10
4101,11
4102,10
4103,6
4104,7
4105,5
4106,13
4107,5
4108,7
4109,10
4110,13
4111,2
4112,14
4113,4
4114,5
4115,4
4116,6
4117,4
4118,5
4119,7
4120,10
4121,10
4122,5
4123,10
4124,8
4125,14
4126,10
4127,8
4128,13
4129,4
4130,10
4131,1
4132,4
4133,13
4134,13
4135,4
4136,6
4137,13
4138,5
4139,10
4140,8
4141,2
4142,2
4143,13
4144,13
4145,13
4146,8
4147,9
4148,13
4149,4
4150,5
4151,6
4152,7
4153,1
4154,10
4155,5
4156,14
4157,13
4158,10
4159,5
4160,13
4161,13
4162,9
4163,8
4164,10
4165,10
4166,12
4167,4
4168,10
4169,7
4170,9
4171,2
4172,6
4173,5
4174,6
4175,7
4176,1
4177,6
4178,2
4179,9
4180,13
4181,8
4182,8
4183,8
4184,4
4185,7
4186,4
4187,13
4188,0
4189,8
4190,10
4191,6
4192,4
4193,13
4194,1
4195,6
4196,5
4197,4
4198,8
4199,8
4200,5
4201,7
4202,8
4203,4
4204,13
4205,11
4206,7
4207,6
4208,8
4209,10
4210,5
4211,5
4212,2
4213,8
4214,8
4215,10
4216,7
4217,10
4218,10
4219,7
4220,11
4221,13
4222,7
4223,6
4224,8
4225,8
4226,5
4227,6
4228,10
4229,11
4230,13
4231,10
4232,2
4233,0
4234,10
4235,4
4236,4
4237,6
4238,10
4239,2
4240,4
4241,13
4242,13
4243,9
4244,10
4245,4
4246,7
4247,10
4248,5
4249,8
4250,13
4251,3
4252,4
4253,14
4254,13
4255,8
4256,4
4257,6
4258,10
4259,8
4260,10
4261,6
4262,2
4263,7
4264,11
4265,2
4266,10
4267,10
4268,4
4269,8
4270,4
4271,4
4272,1
4273,2
4274,4
4275,10
4276,2
4277,7
4278,2
4279,13
4280,6
4281,8
4282,13
4283,10
4284,10
4285,4
4286,6
4287,4
4288,4
4289,2
4290,8
4291,10
4292,13
4293,8
4294,8
4295,7
4296,6
4297,14
4298,8
4299,4
4300,6
4301,10
4302,0
4303,2
4304,8
4305,6
4306,13
4307,4
4308,10
4309,10
4310,13
4311,13
4312,4
4313,4
4314,10
4315,2
4316,2
4317,8
4318,2
4319,6
4320,13
4321,4
4322,4
4323,10
4324,8
4325,8
4326,13
4327,9
4328,8
4329,13
4330,8
4331,8
4332,3
4333,13
4334,10
4335,7
4336,4
4337,8
4338,7
4339,2
4340,6
4341,13
4342,10
4343,10
4344,7
4345,6
4346,12
4347,4
4348,8
4349,6
4350,11
4351,10
4352,2
4353,8
4354,13
4355,4
4356,10
4357,13
4358,8
4359,4
4360,8
4361,2
4362,9
4363,7
4364,0
4365,4
4366,13
4367,5
4368,7
4369,13
4370,10
4371,14
4372,8
4373,5
4374,13
4375,11
4376,4
4377,5
4378,6
4379,10
4380,4
4381,5
4382,11
4383,6
4384,7
4385,13
4386,8
4387,8
4388,1
4389,10
4390,5
4391,13
4392,8
4393,2
4394,2
4395,10
4396,13
4397,10
4398,12
4399,8
4400,13
4401,10
4402,8
4403,8
4404,2
4405,10
4406,8
4407,8
4408,4
4409,4
4410,4
4411,13
4412,4
4413,6
4414,2
4415,13
4416,4
4417,7
4418,4
4419,4
4420,8
4421,8
4422,2
4423,8
4424,5
4425,4
4426,2
4427,7
4428,2
4429,5
4430,1
4431,8
4432,10
4433,13
4434,13
4435,11
4436,8
4437,7
4438,7
4439,4
4440,7
4441,13
4442,5
4443,4
4444,3
4445,10
4446,13
4447,2
4448,13
4449,10
4450,7
4451,9
4452,8
4453,10
4454,10
4455,4
4456,4
4457,3
4458,9
4459,8
4460,4
4461,5
4462,8
4463,2
4464,13
4465,10
4466,5
4467,7
4468,8
4469,4
4470,10
4471,5
4472,5
4473,4
4474,2
4475,10
4476,8
4477,8
4478,2
4479,4
4480,8
4481,2
4482,7
4483,7
4484,12
4485,10
4486,4
4487,8
4488,14
4489,7
4490,4
4491,13
4492,5
4493,8
4494,2
4495,13
4496,8
4497,7
4498,6
4499,14
4500,10
4501,8
4502,4
4503,7
4504,14
4505,13
4506,11
4507,13
4508,8
4509,2
4510,13
4511,8
4512,4
4513,8
4514,9
4515,14
4516,2
4517,12
4518,4
4519,5
4520,10
4521,10
4522,7
4523,10
4524,7
4525,5
4526,13
4527,13
4528,8
4529,8
4530,13
4531,4
4532,4
4533,6
4534,10
4535,8
4536,4
4537,8
4538,14
4539,5
4540,8
4541,12
4542,8
4543,13
4544,4
4545,8
4546,8
4547,1
4548,10
4549,2
4550,11
4551,5
4552,7
4553,8
4554,8
4555,5
4556,2
4557,6
4558,8
4559,13
4560,8
4561,10
4562,6
4563,1
4564,8
4565,10
4566,11
4567,13
4568,13
4569,8
4570,14
4571,7
4572,13
4573,13
4574,6
4575,6
4576,2
4577,6
4578,4
4579,13
4580,10
4581,4
4582,10
4583,4
4584,10
4585,11
4586,13
4587,5
4588,12
4589,10
4590,10
4591,6
4592,8
4593,6
4594,1
4595,2
4596,9
4597,8
4598,4
4599,13
4600,6
4601,2
4602,4
4603,9
4604,13
4605,10
4606,10
4607,8
4608,8
4609,5
4610,4
4611,10
4612,2
4613,3
4614,4
4615,4
4616,12
4617,8
4618,7
4619,10
4620,10
4621,8
4622,14
4623,7
4624,11
4625,4
4626,2
4627,5
4628,5
4629,4
4630,9
4631,1
4632,7
4633,6
4634,8
4635,13
4636,13
4637,6
4638,4
4639,2
4640,1
4641,3
4642,8
4643,13
4644,4
4645,6
4646,10
4647,13
4648,13
4649,4
4650,10
4651,7
4652,2
4653,10
4654,8
4655,6
4656,10
4657,1
4658,2
4659,4
4660,10
4661,7
4662,10
4663,8
4664,8
4665,11
4666,13
4667,9
4668,4
4669,5
4670,13
4671,2
4672,4
4673,10
4674,4
4675,8
4676,12
4677,10
4678,5
4679,13
4680,6
4681,7
4682,8
4683,13
4684,13
4685,4
4686,11
4687,8
4688,10
4689,8
4690,4
4691,6
4692,13
4693,4
4694,4
4695,2
4696,5
4697,4
4698,13
4699,10
4700,8
4701,1
4702,13
4703,13
4704,13
4705,13
4706,13
4707,0
4708,11
4709,6
4710,10
4711,2
4712,11
4713,8
4714,13
4715,10
4716,4
4717,2
4718,2
4719,6
4720,6
4721,8
4722,8
4723,4
4724,6
4725,10
4726,5
4727,4
4728,10
4729,10
4730,7
4731,10
4732,5
4733,10
4734,7
4735,10
4736,10
4737,6
4738,13
4739,13
4740,4
4741,10
4742,5
4743,6
4744,13
4745,10
4746,0
4747,3
4748,8
4749,13
4750,2
4751,13
4752,4
4753,4
4754,13
4755,10
4756,4
4757,10
4758,10
4759,5
4760,5
4761,8
4762,10
4763,4
4764,10
4765,6
4766,9
4767,8
4768,6
4769,4
4770,10
4771,12
4772,4
4773,10
4774,4
4775,2
4776,10
4777,13
4778,2
4779,6
4780,4
4781,4
4782,10
4783,4
4784,5
4785,6
4786,10
4787,8
4788,7
4789,0
4790,7
4791,8
4792,10
4793,5
4794,13
4795,4
4796,0
4797,4
4798,10
4799,13
4800,2
4801,6
4802,4
4803,2
4804,7
4805,8
4806,10
4807,8
4808,4
4809,13
4810,3
4811,8
4812,6
4813,6
4814,13
4815,13
4816,6
4817,2
4818,7
4819,10
4820,4
4821,5
4822,11
4823,8
4824,13
4825,8
4826,4
4827,10
4828,10
4829,4
4830,8
4831,5
4832,10
4833,2
4834,8
4835,7
4836,9
4837,5
4838,5
4839,13
4840,1
4841,2
4842,3
4843,6
4844,4
4845,6
4846,13
4847,6
4848,4
4849,10
4850,5
4851,7
4852,4
4853,4
4854,10
4855,7
4856,3
4857,8
4858,10
4859,8
4860,2
4861,5
4862,2
4863,13
4864,8
4865,10
4866,7
4867,10
4868,10
4869,11
4870,10
4871,2
4872,5
4873,4
4874,2
4875,10
4876,8
4877,8
4878,8
4879,10
4880,4
4881,10
4882,4
4883,10
4884,4
4885,1
4886,2
4887,13
4888,2
4889,2
4890,5
4891,5
4892,8
4893,13
4894,11
4895,8
4896,13
4897,0
4898,6
4899,6
4900,10
4901,13
4902,8
4903,7
4904,4
4905,8
4906,3
4907,2
4908,5
4909,6
4910,7
4911,10
4912,13
4913,2
4914,13
4915,10
4916,7
4917,13
4918,4
4919,8
4920,9
4921,13
4922,7
4923,6
4924,2
4925,6
4926,4
4927,4
4928,4
4929,4
4930,4
4931,6
4932,13
4933,5
4934,4
4935,0
4936,2
4937,8
4938,5
4939,4
4940,10
4941,7
4942,8
4943,11
4944,13
4945,2
4946,8
4947,6
4948,0
4949,10
4950,8
4951,13
4952,13
4953,5
4954,13
4955,2
4956,2
4957,5
4958,13
4959,1
4960,2
4961,5
4962,4
4963,8
4964,8
4965,4
4966,9
4967,7
4968,4
4969,4
4970,13
4971,8
4972,3
4973,6
4974,2
4975,13
4976,6
4977,2
4978,13
4979,8
4980,9
4981,4
4982,7
4983,5
4984,4
4985,2
4986,7
4987,10
4988,8
4989,0
4990,11
4991,13
4992,10
4993,13
4994,8
4995,11
4996,13
4997,5
4998,8
4999,11
5000,8
5001,5
5002,10
5003,5
5004,4
5005,8
5006,2
5007,4
5008,9
5009,4
5010,4
5011,10
5012,14
5013,14
5014,13
5015,10
5016,9
5017,13
5018,5
5019,4
5020,14
5021,8
5022,2
5023,1
5024,3
5025,10
5026,2
5027,8
5028,5
5029,4
5030,1
5031,4
5032,4
5033,13
5034,5
5035,14
5036,5
5037,10
5038,10
5039,4
5040,10
5041,6
5042,14
5043,11
5044,0
5045,8
5046,0
5047,4
5048,10
5049,4
5050,4
5051,8
5052,2
5053,4
5054,4
5055,4
5056,5
5057,5
5058,2
5059,5
5060,6
5061,4
5062,4
5063,10
5064,4
5065,14
5066,6
5067,8
5068,8
5069,13
5070,7
5071,4
5072,13
5073,6
5074,4
5075,6
5076,10
5077,10
5078,10
5079,6
5080,8
5081,4
5082,7
5083,2
5084,10
5085,0
5086,4
5087,9
5088,5
5089,4
5090,8
5091,8
5092,8
5093,8
5094,14
5095,10
5096,8
5097,12
5098,13
5099,10
5100,1
5101,10
5102,3
5103,13
5104,4
5105,5
5106,7
5107,13
5108,6
5109,8
5110,8
5111,5
5112,10
5113,5
5114,7
5115,10
5116,10
5117,5
5118,10
5119,10
5120,10
5121,4
5122,13
5123,13
5124,13
5125,5
5126,4
5127,8
5128,13
5129,12
5130,2
5131,11
5132,2
5133,10
5134,5
5135,2
5136,8
5137,4
5138,7
5139,2
5140,2
5141,7
5142,4
5143,2
5144,10
5145,8
5146,8
5147,10
5148,4
5149,10
5150,8
5151,6
5152,2
5153,2
5154,4
5155,8
5156,6
5157,9
5158,4
5159,2
5160,5
5161,2
5162,12
5163,8
5164,4
5165,7
5166,5
5167,8
5168,4
5169,10
5170,8
5171,13
5172,6
5173,6
5174,7
5175,2
5176,7
5177,11
5178,8
5179,4
5180,13
5181,6
5182,5
5183,13
5184,7
5185,7
5186,6
5187,11
5188,8
5189,13
5190,4
5191,10
5192,8
5193,5
5194,4
5195,5
5196,10
5197,6
5198,10
5199,4
5200,10
5201,0
5202,8
5203,13
5204,4
5205,6
5206,7
5207,8
5208,13
5209,2
5210,3
5211,14
5212,4
5213,7
5214,4
5215,4
5216,2
5217,4
5218,6
5219,8
5220,8
5221,13
5222,7
5223,8
5224,6
5225,8
5226,2
5227,4
5228,6
5229,8
5230,13
5231,6
5232,13
5233,2
5234,4
5235,5
5236,8
5237,1
5238,10
5239,2
5240,4
5241,4
5242,10
5243,10
5244,6
5245,8
5246,10
5247,13
5248,8
5249,8
5250,9
5251,5
5252,5
5253,10
5254,4
5255,4
5256,4
5257,13
5258,4
5259,10
5260,10
5261,10
5262,6
5263,10
5264,5
5265,7
5266,11
5267,4
5268,13
5269,4
5270,13
5271,4
5272,6
5273,6
5274,6
5275,4
5276,13
5277,14
5278,10
5279,1
5280,2
5281,8
5282,7
5283,6
5284,9
5285,10
5286,8
5287,9
5288,10
5289,11
5290,8
5291,4
5292,13
5293,10
5294,4
5295,7
5296,9
5297,6
5298,13
5299,4
5300,8
5301,8
5302,9
5303,6
5304,6
5305,4
5306,13
5307,7
5308,4
5309,13
5310,13
5311,6
5312,4
5313,10
5314,10
5315,8
5316,7
5317,2
5318,4
5319,5
5320,8
5321,8
5322,8
5323,5
5324,8
5325,13
5326,13
5327,6
5328,7
5329,13
5330,13
5331,8
5332,10
5333,4
5334,8
5335,10
5336,11
5337,8
5338,8
5339,13
5340,4
5341,8
5342,7
5343,8
5344,4
5345,2
5346,4
5347,2
5348,13
5349,8
5350,11
5351,6
5352,4
5353,10
5354,13
5355,7
5356,8
5357,2
5358,10
5359,10
5360,7
5361,13
5362,4
5363,4
5364,4
5365,10
5366,10
5367,8
5368,2
5369,13
5370,5
5371,9
5372,4
5373,4
5374,7
5375,4
5376,10
5377,7
5378,13
5379,8
5380,6
5381,9
5382,4
5383,13
5384,2
5385,13
5386,6
5387,4
5388,2
5389,5
5390,12
5391,13
5392,9
5393,8
5394,7
5395,6
5396,5
5397,10
5398,13
5399,2
5400,4
5401,4
5402,8
5403,8
5404,6
5405,8
5406,5
5407,4
5408,9
5409,5
5410,9
5411,10
5412,5
5413,8
5414,13
5415,4
5416,12
5417,8
5418,8
5419,13
5420,8
5421,13
5422,5
5423,10
5424,4
5425,10
5426,6
5427,2
5428,13
5429,4
5430,13
5431,13
5432,4
5433,10
5434,8
5435,8
5436,10
5437,8
5438,4
5439,8
5440,8
5441,13
5442,10
5443,2
5444,7
5445,2
5446,10
5447,8
5448,10
5449,5
5450,13
5451,4
5452,5
5453,8
5454,6
5455,9
5456,13
5457,13
5458,10
5459,8
5460,7
5461,7
5462,10
5463,11
5464,5
5465,13
5466,6
5467,4
5468,10
5469,4
5470,10
5471,6
5472,8
5473,10
5474,13
5475,6
5476,6
5477,4
5478,4
5479,8
5480,13
5481,6
5482,14
5483,4
5484,11
5485,5
5486,7
5487,10
5488,6
5489,7
5490,2
5491,8
5492,6
5493,10
5494,8
5495,13
5496,8
5497,13
5498,10
5499,0
5500,13
5501,2
5502,8
5503,13
5504,7
5505,6
5506,7
5507,4
5508,4
5509,6
5510,8
5511,13
5512,13
5513,10
5514,4
5515,10
5516,10
5517,10
5518,0
5519,5
5520,7
5521,6
5522,8
5523,6
5524,6
5525,11
5526,10
5527,10
5528,10
5529,13
5530,13
5531,5
5532,8
5533,8
5534,10
5535,5
5536,7
5537,4
5538,5
5539,4
5540,8
5541,6
5542,13
5543,5
5544,4
5545,11
5546,13
5547,10
5548,4
5549,13
5550,8
5551,10
5552,8
5553,10
5554,10
5555,2
5556,9
5557,10
5558,2
5559,4
5560,9
5561,10
5562,10
5563,6
5564,13
5565,14
5566,2
5567,4
5568,4
5569,8
5570,8
5571,2
5572,13
5573,6
5574,5
5575,10
5576,4
5577,8
5578,13
5579,2
5580,11
5581,8
5582,4
5583,10
5584,5
5585,10
5586,2
5587,5
5588,4
5589,11
5590,5
5591,5
5592,12
5593,8
5594,7
5595,6
5596,10
5597,10
5598,6
5599,8
5600,13
5601,13
5602,13
5603,13
5604,8
5605,8
5606,7
5607,13
5608,8
5609,10
5610,5
5611,10
5612,6
5613,13
5614,9
5615,2
5616,1
5617,13
5618,4
5619,14
5620,10
5621,3
5622,13
5623,2
5624,8
5625,7
5626,13
5627,2
5628,9
5629,5
5630,4
5631,12
5632,0
5633,14
5634,13
5635,8
5636,6
5637,10
5638,13
5639,2
5640,14
5641,8
5642,0
5643,9
5644,8
5645,4
5646,4
5647,4
5648,2
5649,8
5650,8
5651,10
5652,6
5653,4
5654,10
5655,13
5656,7
5657,11
5658,5
5659,7
5660,6
5661,8
5662,4
5663,8
5664,8
5665,8
5666,2
5667,6
5668,4
5669,13
5670,0
5671,5
5672,8
5673,7
5674,0
5675,10
5676,8
5677,13
5678,4
5679,8
5680,10
5681,13
5682,13
5683,10
5684,13
5685,10
5686,7
5687,2
5688,13
5689,7
5690,10
5691,5
5692,13
5693,7
5694,13
5695,6
5696,10
5697,8
5698,4
5699,13
5700,2
5701,7
5702,4
5703,7
5704,5
5705,12
5706,2
5707,10
5708,6
5709,8
5710,11
5711,2
5712,13
5713,8
5714,2
5715,4
5716,10
5717,5
5718,10
5719,8
5720,10
5721,13
5722,10
5723,10
5724,11
5725,4
5726,7
5727,4
5728,8
5729,5
5730,13
5731,10
5732,13
5733,6
5734,10
5735,13
5736,10
5737,10
5738,13
5739,8
5740,8
5741,3
5742,4
5743,5
5744,4
5745,4
5746,10
5747,10
5748,2
5749,8
5750,10
5751,10
5752,13
5753,10
5754,5
5755,2
5756,13
5757,5
5758,7
5759,4
5760,4
5761,10
5762,8
5763,4
5764,4
5765,13
5766,5
5767,2
5768,6
5769,13
5770,5
5771,13
5772,5
5773,10
5774,10
5775,6
5776,10
5777,11
5778,4
5779,4
5780,9
5781,10
5782,1
5783,10
5784,7
5785,2
5786,4
5787,4
5788,10
5789,4
5790,6
5791,1
5792,4
5793,8
5794,5
5795,10
5796,11
5797,4
