id,label
2999,8
3000,14
3001,4
3002,12
3003,9
3004,4
3005,8
3006,4
3007,13
3008,9
3009,8
3010,12
3011,12
3012,13
3013,4
3014,12
3015,14
3016,8
3017,13
3018,4
3019,9
3020,12
3021,14
3022,8
3023,14
3024,13
3025,9
3026,14
3027,9
3028,8
3029,13
3030,4
3031,9
3032,8
3033,8
3034,13
3035,14
3036,9
3037,14
3038,14
3039,13
3040,13
3041,8
3042,14
3043,8
3044,8
3045,13
3046,12
3047,4
3048,13
3049,14
3050,4
3051,8
3052,14
3053,13
3054,4
3055,8
3056,12
3057,9
3058,12
3059,9
3060,4
3061,12
3062,12
3063,12
3064,12
3065,13
3066,4
3067,9
3068,4
3069,4
3070,8
3071,9
3072,4
3073,13
3074,12
3075,13
3076,9
3077,4
3078,13
3079,12
3080,8
3081,14
3082,12
3083,12
3084,9
3085,8
3086,8
3087,8
3088,8
3089,9
3090,14
3091,14
3092,13
3093,12
3094,8
3095,4
3096,9
3097,8
3098,4
3099,4
3100,14
3101,12
3102,9
3103,8
3104,13
3105,13
3106,12
3107,4
3108,14
3109,12
3110,4
3111,8
3112,13
3113,12
3114,4
3115,12
3116,8
3117,4
3118,14
3119,4
3120,14
3121,8
3122,9
3123,13
3124,12
3125,4
3126,4
3127,8
3128,12
3129,8
3130,12
3131,12
3132,14
3133,8
3134,9
3135,8
3136,8
3137,4
3138,13
3139,14
3140,9
3141,8
3142,13
3143,12
3144,9
3145,13
3146,4
3147,12
3148,4
3149,9
3150,9
3151,9
3152,9
3153,14
3154,4
3155,12
3156,8
3157,13
3158,9
3159,8
3160,9
3161,13
3162,4
3163,4
3164,12
3165,12
3166,12
3167,14
3168,12
3169,4
3170,8
3171,12
3172,13
3173,9
3174,4
3175,4
3176,12
3177,4
3178,8
3179,8
3180,8
3181,13
3182,4
3183,4
3184,12
3185,8
3186,8
3187,4
3188,13
3189,4
3190,8
3191,9
3192,4
3193,14
3194,13
3195,8
3196,13
3197,13
3198,9
3199,8
3200,9
3201,9
3202,9
3203,12
3204,8
3205,4
3206,13
3207,8
3208,8
3209,9
3210,12
3211,14
3212,9
3213,13
3214,13
3215,13
3216,8
3217,4
3218,9
3219,12
3220,14
3221,4
3222,14
3223,13
3224,12
3225,9
3226,4
3227,8
3228,9
3229,12
3230,14
3231,9
3232,12
3233,8
3234,12
3235,8
3236,12
3237,8
3238,14
3239,8
3240,9
3241,9
3242,12
3243,8
3244,9
3245,14
3246,4
3247,12
3248,14
3249,14
3250,14
3251,8
3252,8
3253,4
3254,12
3255,12
3256,13
3257,4
3258,9
3259,12
3260,14
3261,4
3262,12
3263,14
3264,4
3265,12
3266,4
3267,9
3268,14
3269,9
3270,14
3271,9
3272,8
3273,14
3274,12
3275,8
3276,12
3277,13
3278,13
3279,9
3280,12
3281,13
3282,14
3283,4
3284,12
3285,12
3286,8
3287,4
3288,4
3289,4
3290,4
3291,13
3292,8
3293,4
3294,12
3295,4
3296,12
3297,4
3298,4
3299,14
3300,9
3301,4
3302,4
3303,12
3304,4
3305,8
3306,12
3307,9
3308,13
3309,12
3310,4
3311,8
3312,13
3313,9
3314,14
3315,13
3316,14
3317,12
3318,13
3319,12
3320,12
3321,9
3322,14
3323,4
3324,4
3325,13
3326,4
3327,9
3328,8
3329,4
3330,8
3331,14
3332,14
3333,12
3334,12
3335,13
3336,9
3337,4
3338,13
3339,8
3340,12
3341,9
3342,8
3343,14
3344,12
3345,12
3346,14
3347,9
3348,4
3349,8
3350,8
3351,14
3352,14
3353,12
3354,8
3355,4
3356,12
3357,9
3358,4
3359,9
3360,4
3361,4
3362,14
3363,8
3364,14
3365,14
3366,8
3367,8
3368,9
3369,9
3370,8
3371,13
3372,8
3373,14
3374,8
3375,9
3376,9
3377,14
3378,8
3379,12
3380,12
3381,14
3382,9
3383,8
3384,13
3385,4
3386,12
3387,14
3388,13
3389,12
3390,8
3391,8
3392,4
3393,9
3394,8
3395,4
3396,8
3397,13
3398,12
3399,9
3400,4
3401,8
3402,8
3403,4
3404,8
3405,4
3406,12
3407,13
3408,12
3409,14
3410,8
3411,9
3412,13
3413,8
3414,8
3415,9
3416,9
3417,8
3418,14
3419,13
3420,12
3421,14
3422,8
3423,4
3424,9
3425,12
3426,13
3427,12
3428,8
3429,4
3430,12
3431,4
3432,12
3433,4
3434,4
3435,13
3436,14
3437,14
3438,13
3439,4
3440,12
3441,8
3442,12
3443,13
3444,12
3445,12
3446,4
3447,12
3448,9
3449,9
3450,13
3451,14
3452,12
3453,12
3454,9
3455,4
3456,4
3457,4
3458,8
3459,8
3460,8
3461,13
3462,9
3463,13
3464,4
3465,9
3466,4
3467,4
3468,12
3469,4
3470,4
3471,13
3472,8
3473,4
3474,12
3475,14
3476,13
3477,12
3478,4
3479,14
3480,14
3481,12
3482,12
3483,4
3484,14
3485,8
3486,12
3487,14
3488,8
3489,14
3490,12
3491,12
3492,12
3493,12
3494,9
3495,9
3496,14
3497,14
3498,9
3499,13
3500,9
3501,12
3502,14
3503,12
3504,13
3505,8
3506,14
3507,4
3508,4
3509,4
3510,8
3511,12
3512,8
3513,9
3514,8
3515,13
3516,12
3517,8
3518,14
3519,12
3520,14
3521,9
3522,14
3523,14
3524,9
3525,13
3526,4
3527,14
3528,4
3529,13
3530,9
3531,9
3532,13
3533,14
3534,13
3535,12
3536,9
3537,4
3538,14
3539,14
3540,14
3541,8
3542,9
3543,4
3544,14
3545,14
3546,12
3547,8
3548,14
3549,14
3550,4
3551,4
3552,12
3553,12
3554,9
3555,4
3556,13
3557,8
3558,12
3559,8
3560,13
3561,9
3562,13
3563,14
3564,9
3565,4
3566,9
3567,8
3568,14
3569,13
3570,4
3571,14
3572,9
3573,8
3574,14
3575,13
3576,4
3577,14
3578,8
3579,8
3580,8
3581,13
3582,9
3583,8
3584,14
3585,14
3586,12
3587,9
3588,9
3589,14
3590,12
3591,8
3592,8
3593,4
3594,8
3595,8
3596,12
3597,12
3598,8
3599,8
3600,12
3601,12
3602,9
3603,12
3604,13
3605,4
3606,9
3607,12
3608,14
3609,8
3610,8
3611,12
3612,13
3613,4
3614,13
3615,14
3616,12
3617,14
3618,9
3619,14
3620,14
3621,9
3622,9
3623,9
3624,4
3625,14
3626,14
3627,12
3628,12
3629,13
3630,8
3631,14
3632,13
3633,12
3634,8
3635,9
3636,14
3637,13
3638,12
3639,12
3640,8
3641,14
3642,9
3643,12
3644,9
3645,14
3646,4
3647,4
3648,9
3649,9
3650,14
3651,12
3652,14
3653,13
3654,14
3655,8
3656,13
3657,14
3658,12
3659,13
3660,8
3661,9
3662,4
3663,12
3664,9
3665,9
3666,4
3667,14
3668,8
3669,8
3670,13
3671,14
3672,12
3673,13
3674,13
3675,8
3676,12
3677,9
3678,9
3679,12
3680,12
3681,14
3682,13
3683,12
3684,12
3685,4
3686,13
3687,9
3688,4
3689,4
3690,14
3691,4
3692,13
3693,8
3694,12
3695,13
3696,12
3697,9
3698,12
3699,13
3700,8
3701,9
3702,9
3703,14
3704,14
3705,9
3706,13
3707,9
3708,14
3709,8
3710,12
3711,14
3712,14
3713,13
3714,12
3715,4
3716,4
3717,14
3718,9
3719,13
3720,4
3721,12
3722,8
3723,9
3724,8
3725,4
3726,4
3727,13
3728,9
3729,8
3730,13
3731,8
3732,12
3733,4
3734,13
3735,9
3736,9
3737,9
3738,13
3739,13
3740,8
3741,9
3742,9
3743,9
3744,12
3745,4
3746,4
3747,12
3748,8
3749,9
3750,13
3751,4
3752,9
3753,8
3754,13
3755,12
3756,4
3757,14
3758,14
3759,4
3760,4
3761,14
3762,12
3763,14
3764,4
3765,4
3766,12
3767,4
3768,4
3769,9
3770,9
3771,12
3772,13
3773,12
3774,13
3775,8
3776,4
3777,14
3778,13
3779,9
3780,9
3781,14
3782,8
3783,4
3784,12
3785,8
3786,12
3787,9
3788,12
3789,4
3790,4
3791,9
3792,4
3793,13
3794,9
3795,14
3796,13
3797,4
3798,14
3799,14
3800,9
3801,8
3802,8
3803,4
3804,13
3805,14
3806,9
3807,9
3808,4
3809,8
3810,12
3811,9
3812,12
3813,14
3814,12
3815,4
3816,9
3817,14
3818,13
3819,12
3820,13
3821,8
3822,13
3823,12
3824,4
3825,14
3826,4
3827,9
3828,12
3829,14
3830,8
3831,4
3832,9
3833,8
3834,12
3835,4
3836,8
3837,8
3838,8
3839,9
3840,14
3841,12
3842,8
3843,14
3844,14
3845,12
3846,4
3847,9
3848,4
3849,13
3850,8
3851,4
3852,4
3853,14
3854,13
3855,9
3856,4
3857,4
3858,8
3859,12
3860,8
3861,13
3862,8
3863,9
3864,4
3865,13
3866,14
3867,8
3868,13
3869,14
3870,4
3871,8
3872,13
3873,14
3874,4
3875,13
3876,8
3877,14
3878,12
3879,14
3880,4
3881,8
3882,4
3883,14
3884,12
3885,8
3886,13
3887,9
3888,12
3889,8
3890,14
3891,4
3892,8
3893,9
3894,4
3895,12
3896,14
3897,4
3898,12
3899,12
3900,8
3901,14
3902,12
3903,14
3904,12
3905,4
3906,12
3907,9
3908,8
3909,12
3910,14
3911,8
3912,4
3913,4
3914,13
3915,4
3916,14
3917,14
3918,12
3919,12
3920,9
3921,9
3922,4
3923,13
3924,12
3925,12
3926,14
3927,8
3928,13
3929,9
3930,4
3931,4
3932,13
3933,13
3934,14
3935,13
3936,8
3937,12
3938,8
3939,4
3940,4
3941,14
3942,8
3943,8
3944,9
3945,12
3946,14
3947,8
3948,4
3949,12
3950,12
3951,9
3952,8
3953,13
3954,13
3955,9
3956,4
3957,8
3958,12
3959,14
3960,9
3961,8
3962,12
3963,9
3964,13
3965,12
3966,13
3967,13
3968,12
3969,8
3970,13
3971,12
3972,9
3973,13
3974,13
3975,14
3976,8
3977,14
3978,14
3979,8
3980,4
3981,9
3982,4
3983,9
3984,14
3985,9
3986,8
3987,14
3988,8
3989,9
3990,9
3991,8
3992,9
3993,8
3994,9
3995,12
3996,8
3997,8
3998,13
3999,8
4000,14
4001,4
4002,14
4003,13
4004,14
4005,8
4006,8
4007,14
4008,13
4009,14
4010,14
4011,4
4012,4
4013,9
4014,9
4015,13
4016,13
4017,12
4018,8
4019,4
4020,4
4021,8
4022,14
4023,14
4024,12
4025,12
4026,4
4027,13
4028,13
4029,14
4030,9
4031,13
4032,8
4033,12
4034,4
4035,9
4036,13
4037,4
4038,12
4039,12
4040,4
4041,8
4042,8
4043,12
4044,14
4045,13
4046,12
4047,4
4048,4
4049,4
4050,13
4051,4
4052,12
4053,12
4054,14
4055,14
4056,12
4057,4
4058,6
4059,14
4060,8
4061,12
4062,12
4063,8
4064,4
4065,12
4066,8
4067,14
4068,8
4069,8
4070,9
4071,12
4072,8
4073,9
4074,9
4075,6
4076,14
4077,8
4078,13
4079,14
4080,9
4081,12
4082,9
4083,14
4084,12
4085,4
4086,12
4087,8
4088,4
4089,14
4090,9
4091,4
4092,12
4093,13
4094,4
4095,9
4096,14
4097,12
4098,14
4099,13
4100,13
4101,8
4102,13
4103,9
4104,14
4105,9
4106,4
4107,9
4108,14
4109,13
4110,4
4111,14
4112,14
4113,8
4114,9
4115,8
4116,9
4117,8
4118,9
4119,14
4120,13
4121,13
4122,9
4123,13
4124,12
4125,14
4126,13
4127,12
4128,4
4129,8
4130,13
4131,12
4132,8
4133,4
4134,4
4135,8
4136,9
4137,4
4138,9
4139,13
4140,12
4141,14
4142,14
4143,4
4144,4
4145,4
4146,12
4147,13
4148,4
4149,8
4150,9
4151,9
4152,14
4153,12
4154,13
4155,9
4156,12
4157,4
4158,13
4159,9
4160,4
4161,4
4162,14
4163,12
4164,13
4165,13
4166,9
4167,8
4168,13
4169,14
4170,14
4171,14
4172,9
4173,9
4174,9
4175,14
4176,12
4177,9
4178,14
4179,13
4180,4
4181,12
4182,12
4183,12
4184,8
4185,14
4186,8
4187,4
4188,4
4189,12
4190,13
4191,9
4192,8
4193,4
4194,12
4195,9
4196,9
4197,8
4198,12
4199,12
4200,9
4201,14
4202,12
4203,8
4204,4
4205,8
4206,14
4207,9
4208,12
4209,13
4210,9
4211,9
4212,14
4213,12
4214,12
4215,13
4216,14
4217,13
4218,13
4219,14
4220,4
4221,4
4222,14
4223,9
4224,12
4225,12
4226,9
4227,9
4228,13
4229,4
4230,4
4231,13
4232,14
4233,4
4234,13
4235,8
4236,8
4237,9
4238,13
4239,14
4240,8
4241,4
4242,4
4243,14
4244,13
4245,8
4246,14
4247,13
4248,9
4249,12
4250,4
4251,8
4252,8
4253,12
4254,4
4255,12
4256,8
4257,9
4258,13
4259,12
4260,13
4261,9
4262,14
4263,14
4264,8
4265,6
4266,13
4267,13
4268,8
4269,12
4270,8
4271,8
4272,12
4273,14
4274,8
4275,13
4276,14
4277,14
4278,14
4279,4
4280,9
4281,12
4282,4
4283,13
4284,13
4285,8
4286,9
4287,8
4288,8
4289,14
4290,12
4291,13
4292,4
4293,12
4294,12
4295,14
4296,9
4297,12
4298,12
4299,8
4300,9
4301,13
4302,4
4303,14
4304,12
4305,9
4306,4
4307,8
4308,13
4309,13
4310,4
4311,4
4312,8
4313,8
4314,13
4315,6
4316,14
4317,12
4318,14
4319,9
4320,4
4321,8
4322,8
4323,13
4324,12
4325,12
4326,4
4327,14
4328,12
4329,4
4330,12
4331,12
4332,8
4333,4
4334,13
4335,14
4336,8
4337,12
4338,14
4339,14
4340,9
4341,4
4342,13
4343,13
4344,14
4345,9
4346,9
4347,8
4348,12
4349,9
4350,4
4351,13
4352,14
4353,12
4354,4
4355,8
4356,13
4357,4
4358,12
4359,8
4360,12
4361,14
4362,14
4363,14
4364,4
4365,8
4366,4
4367,9
4368,14
4369,4
4370,13
4371,12
4372,12
4373,9
4374,4
4375,4
4376,8
4377,9
4378,9
4379,13
4380,8
4381,9
4382,4
4383,9
4384,14
4385,4
4386,12
4387,12
4388,12
4389,13
4390,9
4391,4
4392,12
4393,14
4394,14
4395,13
4396,4
4397,13
4398,9
4399,12
4400,4
4401,13
4402,12
4403,12
4404,6
4405,13
4406,12
4407,12
4408,8
4409,8
4410,8
4411,4
4412,8
4413,9
4414,14
4415,4
4416,8
4417,14
4418,8
4419,8
4420,12
4421,12
4422,6
4423,12
4424,9
4425,8
4426,14
4427,14
4428,14
4429,9
4430,12
4431,12
4432,13
4433,4
4434,4
4435,8
4436,12
4437,14
4438,14
4439,8
4440,14
4441,4
4442,9
4443,8
4444,8
4445,13
4446,4
4447,14
4448,4
4449,13
4450,14
4451,14
4452,12
4453,13
4454,13
4455,8
4456,8
4457,8
4458,13
4459,12
4460,8
4461,9
4462,12
4463,14
4464,4
4465,13
4466,9
4467,14
4468,12
4469,8
4470,13
4471,9
4472,9
4473,8
4474,14
4475,13
4476,12
4477,12
4478,6
4479,8
4480,12
4481,14
4482,14
4483,14
4484,9
4485,13
4486,8
4487,12
4488,12
4489,14
4490,8
4491,4
4492,9
4493,12
4494,14
4495,4
4496,12
4497,14
4498,9
4499,12
4500,13
4501,12
4502,8
4503,14
4504,12
4505,4
4506,8
4507,4
4508,12
4509,14
4510,4
4511,12
4512,8
4513,12
4514,14
4515,14
4516,14
4517,9
4518,8
4519,9
4520,13
4521,13
4522,14
4523,13
4524,14
4525,9
4526,4
4527,4
4528,12
4529,12
4530,4
4531,8
4532,8
4533,9
4534,13
4535,12
4536,8
4537,12
4538,14
4539,9
4540,12
4541,9
4542,12
4543,4
4544,8
4545,12
4546,12
4547,14
4548,13
4549,14
4550,4
4551,9
4552,14
4553,12
4554,12
4555,9
4556,14
4557,9
4558,12
4559,4
4560,12
4561,13
4562,9
4563,12
4564,12
4565,13
4566,4
4567,4
4568,4
4569,12
4570,14
4571,14
4572,4
4573,4
4574,9
4575,9
4576,14
4577,9
4578,8
4579,4
4580,13
4581,8
4582,13
4583,8
4584,13
4585,13
4586,4
4587,9
4588,9
4589,13
4590,13
4591,9
4592,12
4593,9
4594,12
4595,14
4596,14
4597,12
4598,8
4599,4
4600,9
4601,14
4602,8
4603,14
4604,4
4605,13
4606,13
4607,12
4608,12
4609,9
4610,8
4611,13
4612,14
4613,8
4614,8
4615,8
4616,9
4617,12
4618,14
4619,13
4620,13
4621,12
4622,12
4623,14
4624,8
4625,8
4626,14
4627,9
4628,9
4629,8
4630,14
4631,12
4632,14
4633,9
4634,12
4635,4
4636,4
4637,9
4638,8
4639,6
4640,12
4641,8
4642,12
4643,4
4644,8
4645,9
4646,13
4647,4
4648,4
4649,8
4650,13
4651,14
4652,14
4653,13
4654,12
4655,9
4656,13
4657,12
4658,14
4659,8
4660,13
4661,14
4662,13
4663,12
4664,12
4665,4
4666,4
4667,14
4668,8
4669,9
4670,4
4671,14
4672,8
4673,13
4674,8
4675,12
4676,9
4677,13
4678,9
4679,4
4680,9
4681,14
4682,12
4683,4
4684,4
4685,8
4686,4
4687,12
4688,13
4689,12
4690,8
4691,9
4692,4
4693,8
4694,8
4695,14
4696,9
4697,8
4698,4
4699,13
4700,12
4701,12
4702,4
4703,4
4704,4
4705,4
4706,4
4707,9
4708,4
4709,9
4710,13
4711,14
4712,4
4713,12
4714,4
4715,13
4716,8
4717,14
4718,14
4719,9
4720,9
4721,12
4722,12
4723,8
4724,9
4725,13
4726,9
4727,8
4728,13
4729,13
4730,14
4731,13
4732,9
4733,13
4734,14
4735,13
4736,13
4737,9
4738,4
4739,4
4740,8
4741,13
4742,9
4743,9
4744,4
4745,8
4746,4
4747,8
4748,12
4749,4
4750,14
4751,4
4752,8
4753,8
4754,4
4755,13
4756,8
4757,13
4758,13
4759,9
4760,9
4761,12
4762,13
4763,8
4764,13
4765,9
4766,13
4767,12
4768,9
4769,8
4770,13
4771,9
4772,8
4773,13
4774,8
4775,6
4776,13
4777,4
4778,14
4779,9
4780,8
4781,8
4782,13
4783,8
4784,9
4785,9
4786,13
4787,12
4788,14
4789,4
4790,14
4791,12
4792,13
4793,9
4794,4
4795,8
4796,4
4797,8
4798,13
4799,4
4800,14
4801,9
4802,8
4803,14
4804,14
4805,12
4806,13
4807,12
4808,8
4809,4
4810,8
4811,12
4812,9
4813,9
4814,4
4815,4
4816,9
4817,14
4818,14
4819,13
4820,8
4821,9
4822,4
4823,12
4824,4
4825,12
4826,8
4827,13
4828,13
4829,8
4830,12
4831,9
4832,13
4833,14
4834,12
4835,14
4836,13
4837,9
4838,9
4839,4
4840,12
4841,6
4842,8
4843,9
4844,8
4845,9
4846,4
4847,9
4848,8
4849,13
4850,9
4851,14
4852,8
4853,8
4854,13
4855,14
4856,8
4857,12
4858,13
4859,12
4860,14
4861,9
4862,14
4863,4
4864,12
4865,13
4866,14
4867,13
4868,13
4869,4
4870,13
4871,6
4872,9
4873,8
4874,14
4875,13
4876,12
4877,12
4878,12
4879,13
4880,8
4881,13
4882,8
4883,13
4884,8
4885,12
4886,14
4887,4
4888,6
4889,14
4890,9
4891,9
4892,12
4893,4
4894,8
4895,12
4896,4
4897,4
4898,9
4899,9
4900,13
4901,4
4902,12
4903,14
4904,8
4905,12
4906,8
4907,14
4908,9
4909,9
4910,14
4911,13
4912,4
4913,14
4914,4
4915,13
4916,14
4917,4
4918,8
4919,12
4920,14
4921,4
4922,14
4923,9
4924,14
4925,9
4926,8
4927,8
4928,8
4929,8
4930,8
4931,9
4932,4
4933,9
4934,8
4935,4
4936,14
4937,12
4938,9
4939,8
4940,13
4941,14
4942,12
4943,4
4944,4
4945,14
4946,12
4947,9
4948,4
4949,13
4950,12
4951,4
4952,4
4953,9
4954,4
4955,6
4956,6
4957,9
4958,4
4959,12
4960,14
4961,9
4962,8
4963,12
4964,12
4965,8
4966,13
4967,14
4968,8
4969,8
4970,4
4971,12
4972,8
4973,9
4974,14
4975,4
4976,9
4977,14
4978,4
4979,12
4980,13
4981,8
4982,14
4983,9
4984,8
4985,14
4986,14
4987,13
4988,12
4989,4
4990,4
4991,4
4992,13
4993,4
4994,12
4995,8
4996,4
4997,9
4998,12
4999,4
5000,12
5001,9
5002,13
5003,9
5004,8
5005,12
5006,14
5007,8
5008,13
5009,8
5010,8
5011,13
5012,12
5013,12
5014,4
5015,13
5016,13
5017,4
5018,9
5019,8
5020,14
5021,12
5022,14
5023,12
5024,8
5025,13
5026,14
5027,12
5028,9
5029,8
5030,12
5031,8
5032,8
5033,4
5034,9
5035,14
5036,9
5037,13
5038,13
5039,8
5040,13
5041,9
5042,14
5043,8
5044,9
5045,12
5046,4
5047,8
5048,13
5049,8
5050,8
5051,12
5052,14
5053,8
5054,8
5055,8
5056,9
5057,9
5058,14
5059,9
5060,9
5061,8
5062,8
5063,13
5064,8
5065,14
5066,9
5067,12
5068,12
5069,4
5070,14
5071,8
5072,4
5073,9
5074,8
5075,9
5076,13
5077,13
5078,13
5079,9
5080,12
5081,8
5082,14
5083,6
5084,13
5085,4
5086,8
5087,13
5088,9
5089,8
5090,12
5091,12
5092,12
5093,12
5094,12
5095,13
5096,12
5097,9
5098,4
5099,13
5100,12
5101,13
5102,8
5103,4
5104,8
5105,9
5106,14
5107,4
5108,9
5109,12
5110,12
5111,9
5112,13
5113,9
5114,14
5115,13
5116,13
5117,9
5118,13
5119,13
5120,13
5121,8
5122,4
5123,4
5124,4
5125,9
5126,8
5127,12
5128,4
5129,9
5130,14
5131,8
5132,14
5133,13
5134,9
5135,14
5136,12
5137,8
5138,14
5139,14
5140,14
5141,14
5142,8
5143,14
5144,13
5145,12
5146,12
5147,13
5148,8
5149,13
5150,12
5151,9
5152,14
5153,14
5154,8
5155,12
5156,9
5157,13
5158,8
5159,14
5160,9
5161,14
5162,9
5163,12
5164,8
5165,14
5166,9
5167,12
5168,8
5169,13
5170,12
5171,4
5172,9
5173,9
5174,14
5175,6
5176,14
5177,4
5178,12
5179,8
5180,4
5181,9
5182,9
5183,4
5184,14
5185,14
5186,9
5187,8
5188,12
5189,4
5190,8
5191,13
5192,12
5193,9
5194,8
5195,9
5196,13
5197,9
5198,13
5199,8
5200,13
5201,4
5202,12
5203,4
5204,8
5205,9
5206,14
5207,12
5208,4
5209,14
5210,8
5211,14
5212,8
5213,14
5214,8
5215,8
5216,14
5217,8
5218,9
5219,12
5220,12
5221,4
5222,14
5223,12
5224,9
5225,12
5226,14
5227,8
5228,9
5229,12
5230,4
5231,9
5232,4
5233,6
5234,8
5235,9
5236,12
5237,12
5238,13
5239,14
5240,8
5241,8
5242,13
5243,13
5244,9
5245,12
5246,13
5247,4
5248,12
5249,12
5250,14
5251,9
5252,9
5253,13
5254,8
5255,8
5256,8
5257,4
5258,8
5259,13
5260,13
5261,13
5262,9
5263,13
5264,9
5265,14
5266,8
5267,8
5268,4
5269,8
5270,4
5271,8
5272,9
5273,9
5274,9
5275,8
5276,4
5277,14
5278,13
5279,12
5280,14
5281,12
5282,14
5283,9
5284,14
5285,13
5286,12
5287,13
5288,13
5289,4
5290,12
5291,8
5292,4
5293,13
5294,8
5295,14
5296,14
5297,9
5298,4
5299,8
5300,12
5301,12
5302,14
5303,9
5304,9
5305,8
5306,4
5307,14
5308,8
5309,4
5310,4
5311,9
5312,8
5313,13
5314,13
5315,12
5316,14
5317,14
5318,8
5319,9
5320,12
5321,12
5322,12
5323,9
5324,12
5325,4
5326,4
5327,9
5328,14
5329,4
5330,4
5331,12
5332,13
5333,8
5334,12
5335,13
5336,8
5337,12
5338,12
5339,4
5340,8
5341,12
5342,14
5343,12
5344,8
5345,14
5346,8
5347,14
5348,4
5349,12
5350,8
5351,9
5352,8
5353,13
5354,4
5355,14
5356,12
5357,14
5358,13
5359,13
5360,14
5361,4
5362,8
5363,8
5364,8
5365,13
5366,13
5367,12
5368,14
5369,4
5370,9
5371,13
5372,8
5373,8
5374,14
5375,8
5376,13
5377,14
5378,4
5379,12
5380,9
5381,13
5382,8
5383,4
5384,14
5385,4
5386,9
5387,8
5388,14
5389,9
5390,9
5391,4
5392,14
5393,12
5394,14
5395,9
5396,9
5397,13
5398,4
5399,14
5400,8
5401,8
5402,12
5403,12
5404,9
5405,12
5406,9
5407,8
5408,14
5409,9
5410,14
5411,13
5412,9
5413,12
5414,4
5415,8
5416,9
5417,12
5418,12
5419,4
5420,12
5421,4
5422,9
5423,13
5424,8
5425,13
5426,9
5427,14
5428,4
5429,8
5430,4
5431,4
5432,8
5433,13
5434,12
5435,12
5436,13
5437,12
5438,8
5439,12
5440,12
5441,4
5442,13
5443,14
5444,14
5445,14
5446,13
5447,12
5448,13
5449,9
5450,4
5451,8
5452,9
5453,12
5454,9
5455,14
5456,4
5457,4
5458,13
5459,12
5460,14
5461,14
5462,13
5463,8
5464,9
5465,4
5466,9
5467,8
5468,13
5469,8
5470,13
5471,9
5472,12
5473,13
5474,4
5475,9
5476,9
5477,8
5478,8
5479,12
5480,4
5481,9
5482,14
5483,8
5484,8
5485,9
5486,14
5487,13
5488,9
5489,14
5490,14
5491,12
5492,9
5493,13
5494,12
5495,4
5496,12
5497,4
5498,13
5499,4
5500,4
5501,14
5502,12
5503,4
5504,14
5505,9
5506,14
5507,8
5508,8
5509,9
5510,12
5511,4
5512,4
5513,13
5514,8
5515,13
5516,13
5517,13
5518,4
5519,9
5520,14
5521,9
5522,12
5523,9
5524,9
5525,8
5526,13
5527,13
5528,13
5529,4
5530,4
5531,9
5532,12
5533,12
5534,13
5535,9
5536,14
5537,8
5538,9
5539,8
5540,12
5541,9
5542,4
5543,9
5544,8
5545,4
5546,4
5547,13
5548,8
5549,4
5550,12
5551,13
5552,12
5553,13
5554,13
5555,14
5556,13
5557,13
5558,14
5559,8
5560,13
5561,13
5562,13
5563,9
5564,4
5565,14
5566,14
5567,8
5568,8
5569,12
5570,12
5571,14
5572,4
5573,9
5574,9
5575,13
5576,8
5577,12
5578,4
5579,14
5580,4
5581,12
5582,8
5583,13
5584,9
5585,13
5586,14
5587,9
5588,8
5589,4
5590,9
5591,9
5592,9
5593,12
5594,14
5595,9
5596,13
5597,13
5598,9
5599,12
5600,4
5601,4
5602,4
5603,4
5604,12
5605,12
5606,14
5607,4
5608,12
5609,13
5610,9
5611,13
5612,9
5613,4
5614,13
5615,6
5616,12
5617,4
5618,8
5619,14
5620,13
5621,8
5622,4
5623,14
5624,12
5625,14
5626,4
5627,14
5628,13
5629,9
5630,8
5631,9
5632,4
5633,14
5634,4
5635,12
5636,9
5637,13
5638,4
5639,14
5640,14
5641,12
5642,4
5643,14
5644,12
5645,8
5646,8
5647,8
5648,14
5649,12
5650,12
5651,13
5652,9
5653,8
5654,13
5655,4
5656,14
5657,4
5658,9
5659,14
5660,9
5661,12
5662,8
5663,12
5664,12
5665,12
5666,14
5667,9
5668,8
5669,4
5670,4
5671,9
5672,12
5673,14
5674,4
5675,13
5676,12
5677,4
5678,8
5679,12
5680,13
5681,4
5682,4
5683,13
5684,4
5685,13
5686,14
5687,14
5688,4
5689,14
5690,13
5691,9
5692,4
5693,14
5694,4
5695,9
5696,13
5697,12
5698,8
5699,4
5700,14
5701,14
5702,8
5703,14
5704,9
5705,9
5706,14
5707,13
5708,9
5709,12
5710,4
5711,14
5712,4
5713,12
5714,14
5715,8
5716,13
5717,9
5718,13
5719,12
5720,13
5721,4
5722,13
5723,13
5724,8
5725,8
5726,14
5727,8
5728,12
5729,9
5730,4
5731,13
5732,4
5733,9
5734,13
5735,4
5736,13
5737,13
5738,4
5739,12
5740,12
5741,8
5742,8
5743,9
5744,8
5745,8
5746,13
5747,13
5748,14
5749,12
5750,13
5751,13
5752,4
5753,13
5754,9
5755,14
5756,4
5757,9
5758,14
5759,8
5760,8
5761,13
5762,12
5763,8
5764,8
5765,4
5766,9
5767,14
5768,9
5769,4
5770,9
5771,4
5772,9
5773,13
5774,13
5775,9
5776,13
5777,8
5778,8
5779,8
5780,13
5781,13
5782,12
5783,13
5784,14
5785,14
5786,8
5787,8
5788,13
5789,8
5790,9
5791,14
5792,8
5793,12
5794,9
5795,13
5796,4
5797,8
