id,label
2999,5
3000,3
3001,4
3002,6
3003,1
3004,4
3005,5
3006,4
3007,0
3008,9
3009,5
3010,6
3011,6
3012,0
3013,4
3014,10
3015,14
3016,5
3017,0
3018,4
3019,1
3020,10
3021,3
3022,5
3023,14
3024,0
3025,9
3026,3
3027,12
3028,5
3029,0
3030,4
3031,12
3032,5
3033,5
3034,0
3035,3
3036,9
3037,3
3038,3
3039,0
3040,0
3041,5
3042,3
3043,5
3044,5
3045,0
3046,13
3047,11
3048,0
3049,2
3050,4
3051,5
3052,3
3053,0
3054,4
3055,5
3056,6
3057,4
3058,6
3059,1
3060,4
3061,6
3062,6
3063,6
3064,6
3065,0
3066,4
3067,1
3068,4
3069,4
3070,5
3071,1
3072,4
3073,0
3074,6
3075,0
3076,9
3077,11
3078,0
3079,6
3080,5
3081,14
3082,6
3083,6
3084,1
3085,5
3086,5
3087,5
3088,5
3089,1
3090,3
3091,3
3092,0
3093,10
3094,5
3095,4
3096,1
3097,5
3098,11
3099,4
3100,3
3101,6
3102,1
3103,5
3104,0
3105,0
3106,6
3107,4
3108,14
3109,6
3110,4
3111,5
3112,0
3113,10
3114,4
3115,13
3116,5
3117,11
3118,14
3119,11
3120,3
3121,5
3122,12
3123,0
3124,13
3125,4
3126,4
3127,5
3128,13
3129,5
3130,6
3131,6
3132,3
3133,5
3134,9
3135,5
3136,5
3137,4
3138,0
3139,3
3140,9
3141,5
3142,0
3143,6
3144,1
3145,0
3146,4
3147,6
3148,12
3149,1
3150,4
3151,12
3152,1
3153,3
3154,12
3155,10
3156,5
3157,0
3158,1
3159,5
3160,9
3161,0
3162,4
3163,4
3164,6
3165,6
3166,10
3167,3
3168,13
3169,4
3170,8
3171,6
3172,0
3173,1
3174,11
3175,4
3176,10
3177,11
3178,5
3179,5
3180,5
3181,0
3182,4
3183,4
3184,3
3185,5
3186,5
3187,4
3188,0
3189,11
3190,5
3191,9
3192,4
3193,3
3194,0
3195,5
3196,0
3197,0
3198,1
3199,5
3200,1
3201,1
3202,1
3203,6
3204,5
3205,4
3206,0
3207,5
3208,5
3209,12
3210,6
3211,14
3212,9
3213,0
3214,0
3215,0
3216,5
3217,12
3218,1
3219,6
3220,3
3221,4
3222,2
3223,0
3224,6
3225,1
3226,4
3227,5
3228,9
3229,13
3230,2
3231,1
3232,6
3233,5
3234,10
3235,5
3236,6
3237,5
3238,2
3239,8
3240,9
3241,1
3242,6
3243,5
3244,9
3245,3
3246,4
3247,6
3248,3
3249,3
3250,3
3251,5
3252,8
3253,4
3254,6
3255,6
3256,0
3257,4
3258,9
3259,6
3260,14
3261,4
3262,6
3263,3
3264,4
3265,10
3266,4
3267,1
3268,14
3269,1
3270,3
3271,1
3272,5
3273,3
3274,13
3275,8
3276,6
3277,0
3278,0
3279,12
3280,6
3281,0
3282,3
3283,4
3284,6
3285,6
3286,5
3287,4
3288,4
3289,4
3290,4
3291,0
3292,5
3293,4
3294,6
3295,4
3296,6
3297,4
3298,4
3299,3
3300,1
3301,4
3302,4
3303,6
3304,4
3305,5
3306,10
3307,9
3308,0
3309,6
3310,4
3311,5
3312,0
3313,4
3314,3
3315,0
3316,3
3317,10
3318,0
3319,13
3320,6
3321,1
3322,3
3323,4
3324,4
3325,0
3326,4
3327,1
3328,5
3329,4
3330,5
3331,3
3332,14
3333,6
3334,10
3335,0
3336,1
3337,4
3338,0
3339,5
3340,6
3341,1
3342,5
3343,3
3344,6
3345,6
3346,3
3347,1
3348,4
3349,5
3350,5
3351,3
3352,3
3353,6
3354,5
3355,4
3356,6
3357,9
3358,4
3359,1
3360,4
3361,4
3362,3
3363,5
3364,3
3365,3
3366,5
3367,5
3368,12
3369,1
3370,5
3371,0
3372,5
3373,3
3374,5
3375,4
3376,1
3377,3
3378,5
3379,6
3380,6
3381,3
3382,9
3383,5
3384,0
3385,4
3386,6
3387,14
3388,0
3389,6
3390,5
3391,5
3392,4
3393,1
3394,5
3395,4
3396,5
3397,0
3398,6
3399,9
3400,4
3401,5
3402,5
3403,4
3404,5
3405,11
3406,10
3407,0
3408,6
3409,3
3410,5
3411,9
3412,0
3413,5
3414,5
3415,9
3416,1
3417,5
3418,3
3419,0
3420,6
3421,3
3422,5
3423,4
3424,12
3425,6
3426,0
3427,10
3428,5
3429,4
3430,6
3431,4
3432,6
3433,4
3434,4
3435,0
3436,3
3437,3
3438,0
3439,4
3440,6
3441,5
3442,10
3443,0
3444,6
3445,6
3446,4
3447,13
3448,9
3449,1
3450,0
3451,2
3452,14
3453,6
3454,9
3455,4
3456,4
3457,4
3458,5
3459,5
3460,5
3461,0
3462,1
3463,0
3464,4
3465,1
3466,4
3467,4
3468,6
3469,4
3470,4
3471,0
3472,5
3473,4
3474,6
3475,3
3476,0
3477,13
3478,4
3479,3
3480,2
3481,6
3482,6
3483,4
3484,3
3485,5
3486,6
3487,3
3488,5
3489,3
3490,6
3491,6
3492,6
3493,10
3494,1
3495,1
3496,3
3497,2
3498,4
3499,0
3500,1
3501,6
3502,3
3503,13
3504,0
3505,5
3506,14
3507,12
3508,4
3509,4
3510,5
3511,13
3512,5
3513,4
3514,5
3515,0
3516,10
3517,5
3518,3
3519,13
3520,3
3521,1
3522,14
3523,14
3524,9
3525,0
3526,11
3527,3
3528,12
3529,0
3530,9
3531,1
3532,0
3533,2
3534,0
3535,10
3536,9
3537,4
3538,3
3539,3
3540,3
3541,5
3542,12
3543,4
3544,3
3545,2
3546,13
3547,5
3548,3
3549,3
3550,4
3551,4
3552,10
3553,6
3554,12
3555,4
3556,0
3557,5
3558,10
3559,5
3560,0
3561,9
3562,0
3563,3
3564,1
3565,11
3566,1
3567,5
3568,3
3569,0
3570,12
3571,14
3572,1
3573,5
3574,3
3575,0
3576,4
3577,3
3578,5
3579,5
3580,5
3581,0
3582,1
3583,5
3584,3
3585,14
3586,10
3587,1
3588,1
3589,3
3590,6
3591,5
3592,5
3593,12
3594,5
3595,5
3596,10
3597,10
3598,5
3599,5
3600,6
3601,6
3602,4
3603,10
3604,0
3605,4
3606,9
3607,3
3608,3
3609,5
3610,5
3611,6
3612,0
3613,4
3614,0
3615,3
3616,6
3617,3
3618,1
3619,3
3620,3
3621,9
3622,1
3623,9
3624,12
3625,3
3626,3
3627,10
3628,6
3629,0
3630,5
3631,3
3632,0
3633,13
3634,5
3635,9
3636,3
3637,0
3638,13
3639,6
3640,5
3641,3
3642,1
3643,6
3644,1
3645,3
3646,11
3647,4
3648,9
3649,9
3650,8
3651,6
3652,3
3653,0
3654,3
3655,5
3656,0
3657,3
3658,10
3659,0
3660,5
3661,9
3662,11
3663,6
3664,9
3665,1
3666,11
3667,3
3668,5
3669,5
3670,0
3671,3
3672,10
3673,0
3674,0
3675,5
3676,13
3677,1
3678,12
3679,6
3680,10
3681,14
3682,0
3683,6
3684,6
3685,4
3686,0
3687,1
3688,4
3689,4
3690,3
3691,4
3692,0
3693,5
3694,6
3695,0
3696,10
3697,1
3698,10
3699,0
3700,5
3701,12
3702,1
3703,3
3704,3
3705,12
3706,0
3707,1
3708,3
3709,5
3710,6
3711,3
3712,3
3713,0
3714,10
3715,4
3716,4
3717,3
3718,1
3719,0
3720,4
3721,10
3722,5
3723,1
3724,5
3725,4
3726,4
3727,0
3728,9
3729,5
3730,0
3731,5
3732,10
3733,4
3734,0
3735,1
3736,1
3737,9
3738,0
3739,0
3740,5
3741,9
3742,12
3743,1
3744,6
3745,4
3746,12
3747,6
3748,5
3749,1
3750,0
3751,4
3752,1
3753,5
3754,0
3755,6
3756,11
3757,3
3758,3
3759,4
3760,4
3761,3
3762,13
3763,14
3764,4
3765,4
3766,10
3767,4
3768,4
3769,9
3770,1
3771,10
3772,0
3773,6
3774,0
3775,5
3776,4
3777,14
3778,0
3779,1
3780,1
3781,3
3782,5
3783,4
3784,6
3785,5
3786,6
3787,9
3788,6
3789,4
3790,4
3791,9
3792,4
3793,0
3794,1
3795,3
3796,0
3797,4
3798,2
3799,3
3800,9
3801,5
3802,5
3803,4
3804,0
3805,2
3806,1
3807,12
3808,4
3809,5
3810,6
3811,1
3812,6
3813,3
3814,6
3815,4
3816,1
3817,3
3818,0
3819,6
3820,0
3821,5
3822,0
3823,10
3824,4
3825,3
3826,4
3827,1
3828,6
3829,3
3830,5
3831,4
3832,1
3833,5
3834,13
3835,4
3836,5
3837,5
3838,5
3839,9
3840,3
3841,6
3842,5
3843,3
3844,3
3845,6
3846,4
3847,1
3848,4
3849,0
3850,5
3851,4
3852,4
3853,3
3854,0
3855,9
3856,4
3857,4
3858,5
3859,6
3860,5
3861,0
3862,5
3863,9
3864,4
3865,0
3866,3
3867,5
3868,0
3869,3
3870,4
3871,5
3872,0
3873,3
3874,4
3875,0
3876,5
3877,2
3878,6
3879,3
3880,4
3881,5
3882,4
3883,3
3884,6
3885,5
3886,0
3887,1
3888,10
3889,5
3890,3
3891,11
3892,5
3893,9
3894,11
3895,10
3896,3
3897,4
3898,10
3899,6
3900,5
3901,3
3902,10
3903,3
3904,13
3905,4
3906,10
3907,12
3908,5
3909,13
3910,3
3911,5
3912,4
3913,4
3914,0
3915,4
3916,14
3917,3
3918,10
3919,6
3920,1
3921,1
3922,4
3923,0
3924,13
3925,3
3926,3
3927,5
3928,0
3929,1
3930,4
3931,11
3932,0
3933,0
3934,3
3935,0
3936,5
3937,6
3938,5
3939,4
3940,4
3941,3
3942,5
3943,5
3944,1
3945,10
3946,3
3947,5
3948,4
3949,6
3950,6
3951,12
3952,5
3953,0
3954,0
3955,1
3956,4
3957,5
3958,6
3959,14
3960,1
3961,5
3962,10
3963,1
3964,0
3965,10
3966,0
3967,0
3968,6
3969,5
3970,0
3971,13
3972,1
3973,0
3974,0
3975,3
3976,5
3977,3
3978,3
3979,5
3980,4
3981,1
3982,4
3983,9
3984,3
3985,9
3986,8
3987,3
3988,8
3989,1
3990,4
3991,5
3992,1
3993,5
3994,1
3995,10
3996,5
3997,5
3998,0
3999,5
4000,3
4001,12
4002,3
4003,0
4004,3
4005,5
4006,5
4007,3
4008,0
4009,3
4010,3
4011,11
4012,4
4013,1
4014,1
4015,0
4016,0
4017,6
4018,8
4019,4
4020,4
4021,8
4022,3
4023,3
4024,13
4025,13
4026,12
4027,0
4028,0
4029,3
4030,1
4031,0
4032,5
4033,13
4034,4
4035,12
4036,0
4037,4
4038,10
4039,13
4040,4
4041,5
4042,5
4043,13
4044,3
4045,0
4046,6
4047,4
4048,4
4049,4
4050,0
4051,4
4052,6
4053,3
4054,3
4055,3
4056,10
4057,4
4058,2
4059,3
4060,8
4061,13
4062,6
4063,5
4064,4
4065,6
4066,5
4067,3
4068,5
4069,8
4070,1
4071,6
4072,5
4073,9
4074,9
4075,2
4076,14
4077,8
4078,0
4079,14
4080,12
4081,6
4082,1
4083,14
4084,6
4085,4
4086,3
4087,5
4088,4
4089,3
4090,12
4091,4
4092,6
4093,0
4094,4
4095,1
4096,3
4097,6
4098,3
4099,0
4100,0
4101,5
4102,0
4103,1
4104,3
4105,9
4106,4
4107,1
4108,3
4109,0
4110,4
4111,3
4112,14
4113,5
4114,9
4115,5
4116,1
4117,5
4118,9
4119,3
4120,0
4121,0
4122,1
4123,0
4124,6
4125,3
4126,0
4127,6
4128,4
4129,5
4130,0
4131,13
4132,5
4133,4
4134,4
4135,5
4136,1
4137,4
4138,9
4139,0
4140,6
4141,3
4142,3
4143,4
4144,4
4145,4
4146,6
4147,0
4148,4
4149,5
4150,9
4151,1
4152,3
4153,13
4154,0
4155,9
4156,3
4157,4
4158,0
4159,12
4160,4
4161,4
4162,14
4163,6
4164,0
4165,0
4166,12
4167,5
4168,0
4169,3
4170,2
4171,3
4172,4
4173,9
4174,1
4175,3
4176,13
4177,1
4178,3
4179,0
4180,11
4181,6
4182,10
4183,6
4184,5
4185,3
4186,5
4187,4
4188,4
4189,6
4190,0
4191,1
4192,5
4193,4
4194,13
4195,12
4196,1
4197,8
4198,6
4199,6
4200,9
4201,14
4202,10
4203,5
4204,4
4205,5
4206,3
4207,1
4208,10
4209,0
4210,1
4211,9
4212,3
4213,10
4214,6
4215,0
4216,3
4217,0
4218,0
4219,3
4220,11
4221,4
4222,3
4223,1
4224,6
4225,6
4226,9
4227,1
4228,0
4229,5
4230,11
4231,0
4232,3
4233,4
4234,0
4235,5
4236,5
4237,1
4238,0
4239,3
4240,5
4241,4
4242,4
4243,14
4244,0
4245,5
4246,3
4247,0
4248,9
4249,10
4250,4
4251,8
4252,5
4253,6
4254,4
4255,10
4256,5
4257,4
4258,0
4259,6
4260,0
4261,1
4262,3
4263,3
4264,5
4265,2
4266,0
4267,0
4268,5
4269,6
4270,5
4271,5
4272,13
4273,3
4274,5
4275,0
4276,3
4277,3
4278,3
4279,4
4280,1
4281,6
4282,4
4283,0
4284,0
4285,5
4286,1
4287,5
4288,5
4289,3
4290,6
4291,0
4292,4
4293,13
4294,6
4295,3
4296,1
4297,3
4298,10
4299,5
4300,1
4301,0
4302,4
4303,3
4304,10
4305,1
4306,4
4307,5
4308,0
4309,0
4310,4
4311,11
4312,5
4313,5
4314,0
4315,2
4316,3
4317,6
4318,3
4319,1
4320,11
4321,5
4322,5
4323,0
4324,6
4325,6
4326,4
4327,14
4328,6
4329,4
4330,6
4331,6
4332,8
4333,11
4334,0
4335,14
4336,5
4337,10
4338,3
4339,3
4340,1
4341,4
4342,0
4343,0
4344,3
4345,1
4346,12
4347,5
4348,10
4349,1
4350,11
4351,0
4352,3
4353,3
4354,4
4355,5
4356,0
4357,4
4358,6
4359,5
4360,6
4361,3
4362,14
4363,3
4364,4
4365,5
4366,4
4367,9
4368,3
4369,4
4370,0
4371,3
4372,13
4373,9
4374,4
4375,12
4376,5
4377,9
4378,1
4379,0
4380,5
4381,9
4382,11
4383,1
4384,3
4385,4
4386,10
4387,13
4388,13
4389,0
4390,9
4391,4
4392,10
4393,3
4394,3
4395,0
4396,4
4397,0
4398,12
4399,10
4400,4
4401,0
4402,6
4403,6
4404,2
4405,0
4406,10
4407,13
4408,5
4409,5
4410,5
4411,4
4412,5
4413,1
4414,3
4415,11
4416,5
4417,3
4418,5
4419,5
4420,6
4421,10
4422,2
4423,13
4424,12
4425,5
4426,3
4427,3
4428,3
4429,1
4430,13
4431,6
4432,0
4433,4
4434,4
4435,5
4436,10
4437,3
4438,3
4439,5
4440,14
4441,4
4442,9
4443,5
4444,8
4445,0
4446,4
4447,3
4448,4
4449,0
4450,3
4451,14
4452,6
4453,0
4454,0
4455,5
4456,5
4457,8
4458,0
4459,6
4460,5
4461,1
4462,6
4463,3
4464,11
4465,0
4466,1
4467,3
4468,6
4469,5
4470,0
4471,9
4472,9
4473,5
4474,3
4475,0
4476,6
4477,6
4478,2
4479,5
4480,10
4481,3
4482,3
4483,3
4484,12
4485,0
4486,5
4487,13
4488,10
4489,3
4490,5
4491,4
4492,9
4493,6
4494,3
4495,11
4496,10
4497,3
4498,1
4499,3
4500,0
4501,10
4502,5
4503,3
4504,3
4505,4
4506,5
4507,4
4508,10
4509,3
4510,4
4511,6
4512,5
4513,10
4514,14
4515,14
4516,3
4517,12
4518,5
4519,9
4520,0
4521,0
4522,3
4523,0
4524,3
4525,9
4526,4
4527,4
4528,6
4529,6
4530,4
4531,5
4532,5
4533,1
4534,0
4535,6
4536,5
4537,6
4538,14
4539,9
4540,6
4541,12
4542,10
4543,4
4544,5
4545,6
4546,6
4547,14
4548,0
4549,3
4550,12
4551,9
4552,3
4553,6
4554,6
4555,9
4556,3
4557,1
4558,6
4559,4
4560,6
4561,0
4562,1
4563,13
4564,6
4565,0
4566,11
4567,4
4568,4
4569,6
4570,3
4571,3
4572,4
4573,4
4574,1
4575,1
4576,3
4577,1
4578,5
4579,4
4580,0
4581,5
4582,0
4583,5
4584,0
4585,5
4586,4
4587,9
4588,12
4589,0
4590,0
4591,1
4592,10
4593,12
4594,13
4595,3
4596,14
4597,6
4598,5
4599,4
4600,4
4601,3
4602,5
4603,14
4604,4
4605,0
4606,0
4607,6
4608,13
4609,9
4610,5
4611,0
4612,3
4613,8
4614,5
4615,5
4616,12
4617,6
4618,3
4619,0
4620,0
4621,6
4622,6
4623,3
4624,5
4625,5
4626,3
4627,9
4628,9
4629,5
4630,14
4631,13
4632,3
4633,1
4634,6
4635,4
4636,4
4637,1
4638,5
4639,2
4640,13
4641,8
4642,6
4643,4
4644,5
4645,1
4646,0
4647,4
4648,4
4649,5
4650,0
4651,3
4652,3
4653,0
4654,13
4655,1
4656,0
4657,13
4658,3
4659,5
4660,0
4661,3
4662,0
4663,10
4664,6
4665,11
4666,4
4667,14
4668,5
4669,1
4670,4
4671,3
4672,5
4673,0
4674,5
4675,10
4676,12
4677,0
4678,9
4679,4
4680,1
4681,3
4682,6
4683,4
4684,4
4685,5
4686,12
4687,6
4688,0
4689,6
4690,5
4691,1
4692,4
4693,5
4694,5
4695,3
4696,12
4697,5
4698,4
4699,0
4700,6
4701,13
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,12
4709,1
4710,0
4711,3
4712,5
4713,6
4714,4
4715,0
4716,5
4717,3
4718,3
4719,1
4720,1
4721,6
4722,6
4723,5
4724,1
4725,0
4726,9
4727,5
4728,0
4729,0
4730,3
4731,0
4732,9
4733,0
4734,3
4735,0
4736,0
4737,1
4738,4
4739,4
4740,5
4741,0
4742,9
4743,1
4744,4
4745,8
4746,4
4747,8
4748,6
4749,4
4750,3
4751,4
4752,5
4753,5
4754,4
4755,0
4756,5
4757,0
4758,0
4759,9
4760,9
4761,6
4762,0
4763,5
4764,0
4765,1
4766,0
4767,6
4768,1
4769,5
4770,0
4771,12
4772,5
4773,0
4774,5
4775,2
4776,0
4777,4
4778,3
4779,1
4780,5
4781,5
4782,0
4783,5
4784,9
4785,1
4786,0
4787,6
4788,3
4789,4
4790,3
4791,10
4792,0
4793,12
4794,4
4795,5
4796,4
4797,5
4798,0
4799,11
4800,3
4801,1
4802,5
4803,3
4804,3
4805,10
4806,0
4807,6
4808,5
4809,4
4810,8
4811,6
4812,1
4813,1
4814,4
4815,4
4816,1
4817,3
4818,3
4819,0
4820,5
4821,9
4822,11
4823,6
4824,4
4825,6
4826,5
4827,0
4828,0
4829,5
4830,10
4831,1
4832,0
4833,3
4834,6
4835,3
4836,0
4837,9
4838,12
4839,4
4840,13
4841,2
4842,8
4843,1
4844,5
4845,1
4846,4
4847,1
4848,5
4849,0
4850,9
4851,3
4852,5
4853,5
4854,0
4855,3
4856,8
4857,10
4858,0
4859,6
4860,3
4861,9
4862,3
4863,4
4864,10
4865,0
4866,3
4867,0
4868,0
4869,11
4870,0
4871,2
4872,9
4873,5
4874,3
4875,0
4876,10
4877,10
4878,10
4879,0
4880,5
4881,0
4882,5
4883,0
4884,5
4885,13
4886,3
4887,4
4888,2
4889,3
4890,1
4891,9
4892,10
4893,4
4894,5
4895,6
4896,11
4897,4
4898,1
4899,1
4900,0
4901,4
4902,6
4903,3
4904,5
4905,6
4906,8
4907,3
4908,9
4909,1
4910,3
4911,0
4912,4
4913,3
4914,4
4915,0
4916,3
4917,4
4918,5
4919,6
4920,14
4921,11
4922,3
4923,1
4924,3
4925,1
4926,5
4927,5
4928,5
4929,5
4930,5
4931,1
4932,4
4933,9
4934,5
4935,4
4936,3
4937,10
4938,1
4939,5
4940,0
4941,3
4942,10
4943,12
4944,4
4945,3
4946,6
4947,1
4948,4
4949,0
4950,10
4951,4
4952,11
4953,9
4954,4
4955,2
4956,2
4957,9
4958,11
4959,13
4960,3
4961,1
4962,5
4963,6
4964,6
4965,8
4966,0
4967,3
4968,5
4969,5
4970,4
4971,10
4972,8
4973,1
4974,3
4975,4
4976,1
4977,3
4978,4
4979,10
4980,0
4981,5
4982,3
4983,9
4984,5
4985,3
4986,3
4987,0
4988,10
4989,4
4990,11
4991,4
4992,0
4993,4
4994,10
4995,5
4996,4
4997,1
4998,10
4999,11
5000,6
5001,1
5002,0
5003,1
5004,5
5005,10
5006,3
5007,5
5008,0
5009,5
5010,5
5011,0
5012,3
5013,13
5014,11
5015,0
5016,0
5017,4
5018,9
5019,5
5020,14
5021,13
5022,3
5023,13
5024,8
5025,0
5026,3
5027,6
5028,9
5029,5
5030,13
5031,5
5032,5
5033,4
5034,9
5035,14
5036,1
5037,0
5038,0
5039,5
5040,0
5041,1
5042,14
5043,5
5044,4
5045,10
5046,4
5047,5
5048,0
5049,5
5050,5
5051,6
5052,3
5053,5
5054,5
5055,5
5056,9
5057,9
5058,3
5059,9
5060,1
5061,5
5062,5
5063,0
5064,5
5065,14
5066,1
5067,6
5068,6
5069,4
5070,3
5071,5
5072,4
5073,1
5074,5
5075,1
5076,0
5077,0
5078,0
5079,1
5080,10
5081,5
5082,3
5083,2
5084,0
5085,4
5086,5
5087,0
5088,1
5089,5
5090,6
5091,6
5092,6
5093,6
5094,3
5095,0
5096,6
5097,12
5098,4
5099,0
5100,13
5101,0
5102,8
5103,4
5104,5
5105,1
5106,3
5107,4
5108,1
5109,10
5110,6
5111,9
5112,0
5113,9
5114,14
5115,0
5116,0
5117,12
5118,0
5119,0
5120,0
5121,5
5122,11
5123,4
5124,4
5125,9
5126,5
5127,6
5128,4
5129,12
5130,3
5131,5
5132,3
5133,0
5134,9
5135,3
5136,6
5137,5
5138,3
5139,3
5140,3
5141,3
5142,5
5143,3
5144,0
5145,6
5146,10
5147,0
5148,5
5149,0
5150,6
5151,1
5152,3
5153,3
5154,5
5155,10
5156,1
5157,0
5158,5
5159,3
5160,9
5161,3
5162,12
5163,6
5164,5
5165,3
5166,1
5167,3
5168,5
5169,0
5170,10
5171,11
5172,12
5173,1
5174,3
5175,2
5176,3
5177,11
5178,6
5179,5
5180,4
5181,1
5182,1
5183,4
5184,3
5185,3
5186,12
5187,5
5188,6
5189,4
5190,5
5191,0
5192,10
5193,9
5194,5
5195,9
5196,0
5197,1
5198,0
5199,5
5200,0
5201,4
5202,6
5203,4
5204,5
5205,1
5206,3
5207,10
5208,4
5209,3
5210,8
5211,3
5212,5
5213,3
5214,5
5215,5
5216,3
5217,5
5218,1
5219,10
5220,6
5221,4
5222,3
5223,10
5224,1
5225,10
5226,3
5227,5
5228,1
5229,10
5230,4
5231,1
5232,4
5233,2
5234,5
5235,9
5236,6
5237,13
5238,0
5239,3
5240,5
5241,5
5242,0
5243,0
5244,1
5245,6
5246,0
5247,4
5248,13
5249,6
5250,14
5251,9
5252,9
5253,0
5254,5
5255,5
5256,5
5257,4
5258,5
5259,0
5260,0
5261,0
5262,1
5263,0
5264,1
5265,3
5266,5
5267,5
5268,4
5269,5
5270,4
5271,5
5272,1
5273,1
5274,1
5275,5
5276,4
5277,3
5278,0
5279,13
5280,3
5281,6
5282,3
5283,1
5284,14
5285,0
5286,6
5287,0
5288,0
5289,5
5290,6
5291,5
5292,4
5293,0
5294,5
5295,3
5296,14
5297,1
5298,4
5299,5
5300,6
5301,6
5302,14
5303,1
5304,1
5305,5
5306,4
5307,3
5308,5
5309,4
5310,4
5311,12
5312,5
5313,0
5314,0
5315,6
5316,3
5317,3
5318,5
5319,1
5320,6
5321,6
5322,10
5323,9
5324,6
5325,4
5326,4
5327,1
5328,3
5329,4
5330,11
5331,10
5332,0
5333,5
5334,6
5335,0
5336,5
5337,10
5338,13
5339,4
5340,5
5341,13
5342,14
5343,6
5344,5
5345,3
5346,5
5347,3
5348,4
5349,6
5350,5
5351,1
5352,5
5353,0
5354,4
5355,3
5356,6
5357,3
5358,0
5359,0
5360,3
5361,4
5362,5
5363,5
5364,5
5365,0
5366,0
5367,3
5368,3
5369,4
5370,9
5371,0
5372,5
5373,5
5374,3
5375,5
5376,0
5377,14
5378,4
5379,10
5380,1
5381,0
5382,0
5383,4
5384,3
5385,4
5386,1
5387,5
5388,3
5389,12
5390,12
5391,4
5392,14
5393,10
5394,3
5395,1
5396,1
5397,0
5398,4
5399,3
5400,5
5401,5
5402,6
5403,6
5404,1
5405,6
5406,1
5407,5
5408,14
5409,12
5410,14
5411,0
5412,1
5413,10
5414,4
5415,5
5416,12
5417,10
5418,6
5419,4
5420,6
5421,4
5422,9
5423,0
5424,5
5425,0
5426,1
5427,3
5428,4
5429,5
5430,4
5431,4
5432,5
5433,0
5434,10
5435,6
5436,0
5437,6
5438,5
5439,6
5440,10
5441,4
5442,0
5443,3
5444,14
5445,3
5446,0
5447,13
5448,0
5449,9
5450,4
5451,5
5452,1
5453,13
5454,1
5455,14
5456,4
5457,4
5458,0
5459,6
5460,3
5461,3
5462,0
5463,5
5464,9
5465,4
5466,1
5467,5
5468,0
5469,5
5470,0
5471,1
5472,6
5473,0
5474,4
5475,1
5476,1
5477,5
5478,5
5479,6
5480,4
5481,1
5482,14
5483,5
5484,5
5485,9
5486,3
5487,0
5488,1
5489,3
5490,3
5491,13
5492,1
5493,0
5494,6
5495,4
5496,10
5497,4
5498,0
5499,4
5500,4
5501,3
5502,6
5503,4
5504,3
5505,1
5506,3
5507,5
5508,5
5509,1
5510,6
5511,4
5512,4
5513,0
5514,5
5515,0
5516,0
5517,0
5518,4
5519,1
5520,3
5521,1
5522,10
5523,1
5524,1
5525,5
5526,0
5527,0
5528,0
5529,4
5530,4
5531,9
5532,13
5533,10
5534,0
5535,9
5536,3
5537,5
5538,12
5539,5
5540,10
5541,1
5542,4
5543,9
5544,5
5545,11
5546,11
5547,0
5548,5
5549,4
5550,6
5551,0
5552,10
5553,0
5554,0
5555,3
5556,0
5557,0
5558,3
5559,5
5560,0
5561,0
5562,0
5563,1
5564,4
5565,14
5566,3
5567,5
5568,5
5569,10
5570,10
5571,3
5572,4
5573,1
5574,1
5575,0
5576,5
5577,6
5578,4
5579,3
5580,12
5581,6
5582,5
5583,0
5584,9
5585,0
5586,3
5587,9
5588,5
5589,4
5590,1
5591,1
5592,12
5593,6
5594,3
5595,1
5596,0
5597,0
5598,1
5599,6
5600,4
5601,4
5602,4
5603,4
5604,10
5605,6
5606,3
5607,4
5608,6
5609,0
5610,9
5611,0
5612,12
5613,4
5614,0
5615,2
5616,13
5617,4
5618,5
5619,14
5620,0
5621,8
5622,4
5623,3
5624,10
5625,3
5626,4
5627,3
5628,0
5629,1
5630,5
5631,12
5632,4
5633,3
5634,4
5635,6
5636,4
5637,0
5638,4
5639,3
5640,14
5641,6
5642,4
5643,14
5644,6
5645,5
5646,5
5647,5
5648,3
5649,6
5650,10
5651,0
5652,1
5653,5
5654,0
5655,4
5656,3
5657,11
5658,1
5659,3
5660,1
5661,6
5662,5
5663,10
5664,10
5665,6
5666,3
5667,1
5668,5
5669,4
5670,4
5671,9
5672,6
5673,3
5674,4
5675,0
5676,6
5677,4
5678,5
5679,6
5680,0
5681,4
5682,4
5683,0
5684,4
5685,0
5686,3
5687,3
5688,4
5689,3
5690,0
5691,9
5692,4
5693,3
5694,4
5695,1
5696,0
5697,13
5698,5
5699,4
5700,3
5701,3
5702,5
5703,3
5704,9
5705,12
5706,3
5707,0
5708,1
5709,10
5710,11
5711,3
5712,4
5713,6
5714,3
5715,5
5716,0
5717,9
5718,0
5719,6
5720,0
5721,4
5722,0
5723,0
5724,5
5725,5
5726,3
5727,5
5728,6
5729,9
5730,4
5731,0
5732,4
5733,1
5734,0
5735,4
5736,0
5737,0
5738,4
5739,10
5740,6
5741,8
5742,5
5743,1
5744,5
5745,5
5746,0
5747,0
5748,3
5749,10
5750,0
5751,0
5752,4
5753,0
5754,12
5755,3
5756,11
5757,1
5758,3
5759,5
5760,5
5761,0
5762,6
5763,5
5764,5
5765,4
5766,9
5767,3
5768,1
5769,4
5770,9
5771,4
5772,9
5773,0
5774,0
5775,1
5776,0
5777,5
5778,5
5779,5
5780,0
5781,0
5782,13
5783,0
5784,3
5785,3
5786,5
5787,5
5788,0
5789,5
5790,1
5791,0
5792,5
5793,10
5794,9
5795,0
5796,5
5797,5
